case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,ckf_matched_boundary_budget,ckf_matched_exact_skipped_new_candidates,ckf_matched_fallback_skipped_new_candidates,ckf_matched_skipped_nonboundary_new_candidates,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_pairs_after_matched_control,lm_kept_static_pairs_after_instance,lm_matched_boundary_budget,lm_matched_exact_skipped_pairs,lm_matched_fallback_skipped_pairs,lm_matched_skipped_nonboundary_pairs,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_d2ma_b_r5,221,1341846655.242079,1,145,3927,447,187,3.977786,0.010107,0.170791,494,,18,36,,110,,,,,,,10,,,36,,,,,2,1
wrpy_d2ma_b_r5,222,1341846655.274211,1,146,3998,458,156,4.003359,0.025573,0.166875,557,,18,36,,114,,,,,,,,,,9,,,,,,3
wrpy_d2ma_b_r5,223,1341846655.310175,1,147,4006,450,148,4.015388,0.012029,0.166943,464,,12,30,,125,,,,,,,4,,,12,,,,,1,9
wrpy_d2ma_b_r5,225,1341846655.374134,1,148,3893,452,180,4.109245,0.039155,0.151559,528,,22,21,,97,,,,,,,15,,,30,,,,,2,10
wrpy_d2ma_b_r5,226,1341846655.410207,1,149,3904,462,211,4.128902,0.019657,0.158630,410,,14,26,,132,,,,,,,4,,,30,,,,,2,5
wrpy_d2ma_b_r5,227,1341846655.442262,1,150,3994,456,189,4.145300,0.016399,0.139554,491,,22,45,,71,,,,,,,,,,36,,,,,,14
wrpy_d2ma_b_r5,228,1341846655.474205,1,151,4049,491,207,4.181834,0.036534,0.144544,475,,31,15,,103,,,,,,,7,,,20,,,,,3,14
wrpy_d2ma_b_r5,230,1341846655.542135,1,152,3901,459,191,4.256567,0.021467,0.171901,409,,7,8,,192,,,,,,,35,,,77,,,,,2,65
wrpy_d2ma_b_r5,231,1341846655.578132,1,153,3908,500,208,4.275227,0.018660,0.185758,421,,3,6,,212,,,,,,,15,,,41,,,,,2,43
wrpy_d2ma_b_r5,232,1341846655.610085,1,154,3944,472,160,4.303076,0.027849,0.203109,422,,3,11,,220,,,,,,,,,,77,,,,,,53
wrpy_d2ma_b_r5,233,1341846655.642348,1,155,3974,494,182,4.323668,0.020592,0.173320,442,,5,17,,161,,,,,,,22,,,30,,,,,8,56
wrpy_d2ma_b_r5,234,1341846655.678110,1,156,3862,428,197,4.367479,0.043811,0.188919,468,,10,15,,185,,,,,,,,,,57,,,,,,45
wrpy_d2ma_b_r5,235,1341846655.710074,1,157,3892,438,212,4.397853,0.030374,0.204176,452,,9,8,,250,,,,,,,,,,40,,,,,,71
wrpy_d2ma_b_r5,236,1341846655.748050,1,158,3988,431,182,4.439864,0.042012,0.138454,602,,16,34,,108,,,,,,,,,,61,,,,,,68
wrpy_d2ma_b_r5,237,1341846655.778076,1,159,4013,483,206,4.468662,0.028798,0.141520,545,,17,19,,110,,,,,,,17,,,50,,,,,2,40
wrpy_d2ma_b_r5,239,1341846655.846257,1,159,3902,411,151,4.558176,0.051107,0.146914,581,,26,61,,123,,,,,,,41,,,65,,,,,10,107
wrpy_d2ma_b_r5,240,1341846655.910355,1,160,3971,418,128,4.627941,0.069765,0.156003,571,,34,34,,142,,,,,,,27,,,40,,,,,6,59
wrpy_d2ma_b_r5,241,1341846655.946240,1,161,4024,441,149,4.655105,0.027163,0.162868,594,,31,48,,144,,,,,,,40,,,64,,,,,9,44
wrpy_d2ma_b_r5,242,1341846655.978412,1,162,4057,436,140,4.697615,0.042510,0.167093,507,,0,4,,206,,,,,,,17,,,47,,,,,4,33
wrpy_d2ma_b_r5,243,1341846656.014188,1,163,3914,428,172,4.726138,0.028524,0.180550,518,,0,0,,212,,,,,,,,,,45,,,,,,40
wrpy_d2ma_b_r5,244,1341846656.046211,1,164,3906,443,202,4.729516,0.003377,0.196305,511,,1,2,,230,,,,,,,,,,36,,,,,,29
wrpy_d2ma_b_r5,245,1341846656.078165,1,165,3928,416,188,4.739870,0.010355,0.172292,471,,0,4,,226,,,,,,,,,,38,,,,,,21
wrpy_d2ma_b_r5,246,1341846656.114220,1,166,3963,408,187,4.753859,0.013989,0.184867,463,,0,1,,242,,,,,,,,,,27,,,,,,25
wrpy_d2ma_b_r5,247,1341846656.146158,1,165,3879,378,203,4.789767,0.035908,0.199652,442,,0,2,,288,,,,,,,,,,6,,,,,,5
wrpy_d2ma_b_r5,248,1341846656.178154,1,166,3911,378,200,4.795990,0.006223,0.169466,494,,2,17,,221,,,,,,,,,,12,,,,,,5
wrpy_d2ma_b_r5,249,1341846656.214132,1,167,3938,374,196,4.812504,0.016514,0.180052,490,,0,2,,234,,,,,,,,,,13,,,,,,2
wrpy_d2ma_b_r5,250,1341846656.246093,1,168,3952,366,201,4.823703,0.011199,0.190036,471,,0,0,,231,,,,,,,,,,3,,,,,,5
wrpy_d2ma_b_r5,253,1341846656.346094,1,169,3881,323,190,4.870985,0.020675,0.181683,498,,0,0,,225,,,,,,,,,,14,,,,,,9
wrpy_d2ma_b_r5,254,1341846656.382222,1,170,3909,329,192,4.889383,0.018398,0.151911,491,,0,11,,188,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,255,1341846656.414253,1,171,3951,306,149,4.907564,0.018181,0.157604,536,,4,9,,197,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,256,1341846656.446177,1,172,3961,318,156,4.931690,0.024126,0.165407,540,,1,1,,215,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,257,1341846656.482260,1,171,3887,291,156,4.952575,0.020885,0.142806,557,,0,29,,196,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,258,1341846656.519461,1,172,3899,298,176,4.979642,0.027067,0.152676,587,,1,3,,216,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,259,1341846656.550284,1,173,3927,272,153,4.999894,0.020252,0.161882,593,,1,1,,224,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,260,1341846656.582247,1,174,3926,305,177,5.004915,0.005021,0.139909,535,,0,10,,190,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,261,1341846656.614195,1,175,3845,280,151,5.018503,0.013588,0.150143,540,,1,1,,223,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,262,1341846656.649995,1,176,3850,268,157,5.022127,0.003624,0.159206,526,,0,0,,220,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,263,1341846656.682076,1,177,3883,289,156,5.033116,0.010990,0.132181,595,,3,21,,172,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,264,1341846656.714216,1,178,3906,298,160,5.045768,0.012652,0.143281,647,,1,2,,213,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,266,1341846656.782653,1,177,3844,262,157,5.075416,0.010685,0.130817,613,,0,16,,184,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,267,1341846656.824388,1,178,3873,267,168,5.090602,0.015186,0.141126,640,,0,0,,207,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,268,1341846656.856226,1,179,3900,266,164,5.118507,0.027905,0.153151,569,,0,0,,211,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,269,1341846656.892050,1,180,3915,292,173,5.135542,0.017035,0.129014,602,,0,0,,188,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,271,1341846656.956112,1,179,3873,247,121,5.163302,0.017478,0.150329,668,,0,0,,219,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,272,1341846656.992122,1,180,3919,289,165,5.169702,0.006399,0.127445,638,,1,0,,186,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,273,1341846657.024108,1,181,3941,294,165,5.177861,0.008159,0.140928,611,,0,0,,202,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,274,1341846657.056121,1,182,3966,281,117,5.196192,0.018331,0.151146,604,,2,5,,223,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,275,1341846657.092006,1,181,3968,264,106,5.241192,0.045000,0.121309,618,,8,21,,206,,,,,,,66,,,130,,,,,7,53
wrpy_d2ma_b_r5,276,1341846657.124027,1,182,4087,314,153,5.247215,0.006022,0.133291,590,,3,5,,197,,,,,,,87,,,139,,,,,12,76
wrpy_d2ma_b_r5,277,1341846657.155973,1,183,4242,305,137,5.267257,0.020042,0.143770,571,,0,4,,223,,,,,,,,,,98,,,,,,40
wrpy_d2ma_b_r5,278,1341846657.192094,1,184,4313,339,144,5.287640,0.020384,0.256084,533,,10,39,,297,,,,,,,35,,,49,,,,,16,45
wrpy_d2ma_b_r5,279,1341846657.224195,1,184,4235,329,171,5.298942,0.011302,0.254046,498,,7,33,,344,,,,,,,35,,,35,,,,,2,5
wrpy_d2ma_b_r5,280,1341846657.292164,1,185,4260,290,147,5.303130,0.004188,0.250934,494,,4,39,,311,,,,,,,27,,,27,,,,,2,11
wrpy_d2ma_b_r5,281,1341846657.321288,1,186,4310,344,156,5.312057,0.008927,0.238747,483,,10,42,,336,,,,,,,22,,,22,,,,,1,2
wrpy_d2ma_b_r5,282,1341846657.354367,1,187,4345,348,159,5.320061,0.008004,0.226566,430,,3,33,,349,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,283,1341846657.386193,1,187,4275,310,122,5.327338,0.007277,0.229261,463,,10,43,,317,,,,,,,12,,,12,,,,,1,6
wrpy_d2ma_b_r5,284,1341846657.418105,1,188,4346,328,135,5.330263,0.002925,0.217572,518,,4,47,,277,,,,,,,17,,,17,,,,,4,4
wrpy_d2ma_b_r5,285,1341846657.454277,1,189,4405,368,141,5.339825,0.009562,0.221367,445,,4,27,,316,,,,,,,4,,,7,,,,,1,4
wrpy_d2ma_b_r5,286,1341846657.486117,1,190,4431,390,119,5.367713,0.027888,0.238802,431,,9,25,,324,,,,,,,,,,2,,,,,,2
wrpy_d2ma_b_r5,287,1341846657.522092,1,191,4362,357,120,5.390866,0.023153,0.257747,464,,13,38,,320,,,,,,,15,,,25,,,,,2,5
wrpy_d2ma_b_r5,288,1341846657.554062,1,192,4424,389,131,5.419784,0.028917,0.248242,428,,10,16,,340,,,,,,,,,,31,,,,,,23
wrpy_d2ma_b_r5,289,1341846657.586078,1,193,4496,454,118,5.452733,0.032950,0.231768,471,,9,20,,275,,,,,,,36,,,49,,,,,4,69
wrpy_d2ma_b_r5,290,1341846657.622205,1,194,4552,486,154,5.488834,0.036100,0.185485,524,,26,47,,238,,,,,,,26,,,27,,,,,10,42
wrpy_d2ma_b_r5,291,1341846657.654161,1,192,4403,475,165,5.529436,0.040603,0.194645,454,,13,33,,281,,,,,,,45,,,62,,,,,2,40
wrpy_d2ma_b_r5,292,1341846657.686517,1,193,4478,459,102,5.546597,0.017161,0.199723,456,,21,32,,275,,,,,,,23,,,45,,,,,3,63
wrpy_d2ma_b_r5,293,1341846657.722061,1,194,4528,491,134,5.586632,0.040035,0.192565,477,,22,41,,272,,,,,,,11,,,41,,,,,3,40
wrpy_d2ma_b_r5,294,1341846657.754104,1,195,4542,469,124,5.604988,0.018356,0.189121,431,,23,35,,261,,,,,,,,,,28,,,,,,28
wrpy_d2ma_b_r5,295,1341846657.790066,1,194,4373,455,81,5.635522,0.030534,0.188652,450,,14,35,,227,,,,,,,,,,6,,,,,,21
wrpy_d2ma_b_r5,296,1341846657.822089,1,195,4436,472,106,5.685034,0.049512,0.158105,457,,9,11,,242,,,,,,,,,,13,,,,,,4
wrpy_d2ma_b_r5,297,1341846657.853972,1,196,4523,528,153,5.700364,0.015331,0.167458,530,,8,20,,173,,,,,,,8,,,13,,,,,1,5
wrpy_d2ma_b_r5,298,1341846657.889993,1,197,4571,546,138,5.749663,0.049299,0.158880,504,,3,14,,166,,,,,,,,,,12,,,,,,2
wrpy_d2ma_b_r5,309,1341846658.258133,1,197,4434,534,165,6.111958,0.016837,0.000000,564,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,310,1341846658.290020,1,198,4370,595,231,6.120152,0.008194,0.000000,543,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,311,1341846658.326239,1,199,4440,619,266,6.132756,0.012604,0.000000,551,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,312,1341846658.358248,1,200,4471,583,233,6.167588,0.034831,0.000000,518,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,315,1341846658.458168,1,197,4352,588,246,6.273316,0.050885,0.000000,549,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,316,1341846658.494176,1,198,4470,597,225,6.319557,0.046241,0.000000,562,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,317,1341846658.526214,1,199,4548,605,236,6.331667,0.012110,0.000000,597,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,318,1341846658.558129,1,200,4623,581,179,6.355777,0.024110,0.000000,622,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,319,1341846658.594206,1,196,4604,526,118,6.387126,0.031349,0.000000,727,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,320,1341846658.626105,1,197,4746,644,219,6.417503,0.030377,0.000000,785,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,321,1341846658.658181,1,198,4874,712,337,6.428198,0.010695,0.000000,840,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,322,1341846658.694141,1,199,4961,643,206,6.458569,0.030371,0.000000,821,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,324,1341846658.762100,1,199,4807,716,325,6.526508,0.024022,0.000000,897,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,325,1341846658.794185,1,200,4888,745,358,6.562262,0.035754,0.000000,904,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,326,1341846658.826155,1,201,4976,744,356,6.576827,0.014564,0.000000,897,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,327,1341846658.862197,1,202,5005,793,424,6.601114,0.024287,0.000000,928,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,328,1341846658.894170,1,198,4787,723,331,6.629224,0.028110,0.000000,925,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,329,1341846658.926149,1,199,4952,699,356,6.636588,0.007364,0.000000,950,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,330,1341846658.962404,1,200,5061,795,462,6.672753,0.036165,0.000000,931,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,331,1341846658.994217,1,201,5071,828,482,6.692305,0.019553,0.000000,951,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,336,1341846659.162537,1,201,4775,722,376,6.782003,0.027280,0.026930,927,,3,3,,18,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,337,1341846659.198696,1,202,4803,770,470,6.806931,0.024929,0.029023,932,,1,4,,31,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,338,1341846659.231286,1,203,4942,810,486,6.810153,0.003221,0.023893,928,,0,0,,19,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,339,1341846659.263549,1,204,4994,834,531,6.823624,0.013472,0.026208,943,,1,0,,9,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,363,1341846660.066206,1,201,4788,710,362,7.161616,0.018061,0.000000,910,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,364,1341846660.102245,1,202,4799,779,492,7.179054,0.017438,0.000000,942,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,365,1341846660.140244,1,203,4894,832,556,7.182989,0.003936,0.000000,886,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,366,1341846660.167903,1,204,4907,798,481,7.198765,0.015776,0.000000,869,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,369,1341846660.270168,1,201,4696,651,245,7.267283,0.049936,0.005111,863,,0,1,,11,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,370,1341846660.302258,1,202,4822,680,256,7.278676,0.011393,0.005335,908,,0,2,,15,,,,,,,,,,1,,,,,,1
wrpy_d2ma_b_r5,371,1341846660.334349,1,203,4924,718,371,7.318417,0.039741,0.000000,921,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,372,1341846660.370214,1,204,4893,741,446,7.325805,0.007388,0.000000,872,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,382,1341846660.706457,1,202,4619,633,331,7.486276,0.027376,0.012340,779,,0,0,,35,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,383,1341846660.738241,1,203,4620,663,377,7.502187,0.015911,0.000000,838,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,384,1341846660.770121,1,204,4699,707,387,7.525274,0.023088,0.007301,750,,2,0,,27,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,385,1341846660.806117,1,205,4730,677,343,7.539143,0.013868,0.009762,741,,0,1,,33,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,391,1341846661.006234,1,204,4473,572,295,7.707404,0.011562,0.011488,580,,3,2,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,392,1341846661.038225,1,205,4467,562,270,7.766261,0.058857,0.005609,543,,0,0,,15,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,393,1341846661.074059,1,206,4543,551,240,7.775941,0.009680,0.006051,549,,0,1,,23,,,,,,,,,,3,,,,,,1
wrpy_d2ma_b_r5,394,1341846661.106184,1,207,4534,581,312,7.822898,0.046957,0.009753,540,,0,3,,19,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,407,1341846661.542767,1,204,4337,436,222,8.018262,0.017643,0.176357,380,,3,4,,208,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,408,1341846661.574217,1,205,4312,474,285,8.052928,0.034665,0.188994,362,,6,3,,194,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,409,1341846661.610041,1,206,4372,465,269,8.061135,0.008207,0.191198,394,,10,9,,210,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,410,1341846661.642253,1,207,4382,464,264,8.087740,0.026606,0.205514,339,,18,8,,267,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,413,1341846661.742341,1,205,4281,357,158,8.153930,0.023113,0.230615,352,,9,20,,312,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,414,1341846661.778063,1,206,4302,372,178,8.164110,0.010180,0.234570,321,,8,12,,323,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,415,1341846661.810103,1,207,4324,373,186,8.167452,0.003342,0.238587,307,,7,5,,302,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,416,1341846661.842216,1,208,4378,372,197,8.174804,0.007351,0.145892,367,,14,35,,189,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,418,1341846661.910222,1,208,4289,344,178,8.193176,0.004421,0.160645,290,,11,31,,207,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,419,1341846661.946090,1,209,4319,361,198,8.202068,0.008892,0.136507,288,,9,25,,194,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,420,1341846661.978208,1,210,4350,313,157,8.206669,0.004601,0.145859,295,,4,15,,211,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,421,1341846662.010311,1,211,4390,284,139,8.209827,0.003158,0.149886,303,,5,29,,202,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,422,1341846662.046195,1,211,4370,283,161,8.213304,0.003478,0.117500,366,,2,31,,148,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,423,1341846662.078099,1,212,4364,283,160,8.219329,0.006025,0.124121,277,,5,14,,178,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,424,1341846662.110672,1,213,4384,295,132,8.223327,0.003998,0.145221,254,,5,8,,179,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,425,1341846662.146166,1,214,4379,282,144,8.228273,0.004946,0.108060,284,,1,2,,139,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,426,1341846662.178168,1,214,4342,259,127,8.236204,0.007930,0.114391,255,,5,5,,164,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,427,1341846662.214136,1,215,4358,254,102,8.244782,0.008579,0.120739,258,,17,11,,136,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,428,1341846662.246167,1,216,4369,283,144,8.251369,0.006586,0.092575,295,,4,6,,105,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,429,1341846662.278007,1,217,4367,263,138,8.253637,0.002268,0.090033,233,,1,10,,117,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,430,1341846662.314144,1,218,4313,241,122,8.257896,0.004259,0.087777,251,,1,9,,100,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,431,1341846662.346164,1,219,4300,247,142,8.260492,0.002596,0.088717,227,,7,14,,87,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,432,1341846662.378069,1,220,4313,243,130,8.263078,0.002586,0.085583,202,,1,1,,98,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,433,1341846662.414229,1,221,4311,251,136,8.267452,0.004374,0.085163,229,,5,7,,102,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,434,1341846662.446102,1,222,4274,235,134,8.274296,0.006844,0.071016,250,,6,7,,74,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,435,1341846662.482229,1,223,4292,215,100,8.275775,0.001479,0.066589,277,,0,10,,75,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,436,1341846662.514117,1,224,4322,205,112,8.278511,0.002736,0.064238,269,,1,2,,59,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,437,1341846662.546261,1,225,4343,193,104,8.279664,0.001153,0.060732,225,,4,6,,90,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,438,1341846662.582101,1,226,4324,225,134,8.284605,0.004942,0.059964,240,,3,11,,71,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,439,1341846662.620264,1,227,4348,219,128,8.288611,0.004006,0.064219,240,,7,9,,65,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,440,1341846662.650174,1,228,4369,221,130,8.291683,0.003072,0.057331,258,,3,14,,57,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,441,1341846662.682024,1,229,4373,249,147,8.294916,0.003233,0.049382,228,,5,20,,45,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,443,1341846662.750127,1,230,4329,206,125,8.301375,0.001884,0.050254,226,,2,9,,44,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,444,1341846662.782002,1,231,4353,218,146,8.306717,0.005342,0.040872,234,,3,7,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,445,1341846662.814097,1,232,4401,241,151,8.308593,0.001876,0.042969,197,,2,7,,27,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,446,1341846662.850193,1,233,4413,235,157,8.322048,0.013455,0.047826,234,,2,7,,29,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,460,1341846663.318060,1,233,4374,228,111,8.427751,0.005732,0.018854,221,,0,0,,14,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,461,1341846663.350114,1,234,4338,245,141,8.431847,0.004096,0.000000,234,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,462,1341846663.385985,1,235,4366,282,178,8.437607,0.005760,0.000000,254,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,463,1341846663.418056,1,236,4362,280,164,8.441751,0.004144,0.009518,250,,0,0,,2,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,471,1341846663.686099,1,234,4318,305,139,8.491249,0.017268,0.000000,256,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,472,1341846663.722109,1,235,4330,350,199,8.506816,0.015567,0.000000,258,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,473,1341846663.755694,1,236,4352,346,196,8.517120,0.010304,0.000000,230,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,474,1341846663.786304,1,237,4395,307,101,8.531587,0.014467,0.000000,286,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,475,1341846663.822090,1,233,4336,388,180,8.545308,0.013721,0.000000,342,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,476,1341846663.854115,1,234,4361,424,255,8.556942,0.011634,0.000000,334,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,477,1341846663.890140,1,235,4408,371,136,8.590924,0.033982,0.000000,343,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,478,1341846663.921987,1,236,4466,447,125,8.607871,0.016947,0.000000,444,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,494,1341846664.458304,1,233,4510,678,288,8.806206,0.006469,0.000000,796,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,495,1341846664.490116,1,234,4566,732,421,8.815427,0.009221,0.000000,865,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,496,1341846664.526173,1,235,4709,768,457,8.822650,0.007223,0.000000,885,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,497,1341846664.558129,1,236,4760,793,498,8.826437,0.003787,0.000000,875,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,520,1341846665.330156,1,226,4622,598,332,9.068104,0.006352,0.000000,938,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,522,1341846665.398079,1,227,4741,684,412,9.110669,0.025781,0.000000,923,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,523,1341846665.430162,1,228,5012,701,342,9.127618,0.016950,0.000000,957,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,524,1341846665.462226,1,229,5088,747,458,9.135476,0.007858,0.000000,976,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,536,1341846665.866106,1,226,4879,560,313,9.245244,0.010091,0.000000,935,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,540,1341846665.998149,1,227,4882,582,343,9.263364,0.001898,0.051989,853,,2,7,,122,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,542,1341846666.072502,1,228,4967,694,424,9.277527,0.006299,0.050065,841,,4,5,,110,,,,,,,,,,0,,,,,,1
wrpy_d2ma_b_r5,543,1341846666.102077,1,229,5031,683,458,9.282085,0.004559,0.060404,831,,6,3,,125,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,548,1341846666.266322,1,227,4988,452,262,9.312922,0.007157,0.000000,915,,0,0,,0,,,,,,,,,,,,,,,,
wrpy_d2ma_b_r5,549,1341846666.302195,1,228,5272,483,295,9.334218,0.021296,0.000000,908,,0,0,,0,,,,,,,,,,,,,,,,
