match_index,frame_id,timestamp,se3_error_m,sim3_error_m,global_sim3_scale,est_step_m,gt_step_m,est_gt_step_ratio,is_keyframe_created,tracked_map_points,tracked_static_map_points,inlier_map_matches_after_pose,local_map_matches_before_pose,v14_static_inlier_count,v14_static_inlier_grid_coverage,v14_boundary_inlier_frac,v14_step_ratio_proxy,v14_recent_keyframe_rate,v14_recent_keyframes_per_m,v14_support_low,v14_motion_pressure,v14_keyframe_pressure,v14_boundary_pressure,v14_pose_chain_risk,segment
128,131,1341846652.225980997,0.077703288,0.049998812,0.451262182,0.032559383,0.014312233,2.274933902,1,261,261,143,368,257,0.045573000,0.022989000,1.795340000,0.733333000,34.727113000,1,0,1,0,0,0-149
129,132,1341846652.258089066,0.104960588,0.041997703,0.451262182,0.041312626,0.010626853,3.887569234,1,289,289,201,410,289,0.047852000,0.024221000,2.403283000,0.733333000,33.560175000,1,1,1,0,0,0-149
130,133,1341846652.290189028,0.129469192,0.041850920,0.451262182,0.033555538,0.010551777,3.180084009,1,281,281,168,393,280,0.049805000,0.028470000,1.577623000,0.733333000,31.738571000,1,0,1,0,0,0-149
131,134,1341846652.326148033,0.115490076,0.058531923,0.451262182,0.009071104,0.014118782,0.642484879,1,297,297,197,434,297,0.049479000,0.013468000,0.421583000,0.766667000,32.045148000,1,0,1,0,0,0-149
132,135,1341846652.358184099,0.114481362,0.059756658,0.451262182,0.022860958,0.010724272,2.131702626,0,243,243,243,454,242,0.042643000,0.016461000,1.231476000,0.800000000,33.544713000,1,0,1,0,0,0-149
133,136,1341846652.394279003,0.127816115,0.060606248,0.451262182,0.023702393,0.010730331,2.208915408,0,229,229,229,458,228,0.043294000,0.052402000,1.020646000,0.800000000,32.844328000,1,0,1,0,0,0-149
134,137,1341846652.426286936,0.122787766,0.073522306,0.451262182,0.008989809,0.014617113,0.615019487,0,214,214,214,430,213,0.036458000,0.009346000,0.384808000,0.766667000,31.071114000,1,0,1,0,0,0-149
135,138,1341846652.458276987,0.136007868,0.075311520,0.451262182,0.022955996,0.010707941,2.143829124,0,198,198,198,426,198,0.037760000,0.010101000,0.982629000,0.733333000,30.027462000,1,0,1,0,0,0-149
136,139,1341846652.494100094,0.152553794,0.071139487,0.451262182,0.036487564,0.010708408,3.407375250,1,288,288,184,408,288,0.052409000,0.020833000,0.649371000,0.700000000,28.428698000,0,0,1,0,0,0-149
137,140,1341846652.526468992,0.143815430,0.080873974,0.451262182,0.011345783,0.014003571,0.810206383,1,313,313,244,450,313,0.054688000,0.009585000,0.659884000,0.700000000,28.784577000,0,0,1,0,0,0-149
138,141,1341846652.562088966,0.152008112,0.087271914,0.451262182,0.021123436,0.009820387,2.150977947,1,275,275,216,437,274,0.048828000,0.043636000,0.588480000,0.700000000,28.817461000,1,0,1,0,0,0-149
139,142,1341846652.594254017,0.146234876,0.097561946,0.451262182,0.006987421,0.009234717,0.756646947,1,252,252,182,430,249,0.049154000,0.051587000,0.378697000,0.700000000,29.038715000,1,0,1,0,0,0-149
140,143,1341846652.626355886,0.146288333,0.103306930,0.451262182,0.011828635,0.011294246,1.047315167,1,256,256,188,392,256,0.049805000,0.000000000,0.939398000,0.700000000,29.454402000,1,0,1,0,0,0-149
141,144,1341846652.662152052,0.156694210,0.101777145,0.451262182,0.030154318,0.007582875,3.976633643,1,171,171,69,296,170,0.033854000,0.005848000,1.847966000,0.700000000,29.396634000,1,0,1,0,0,0-149
142,145,1341846652.694113016,0.138168873,0.110142454,0.451262182,0.032466946,0.006676077,4.863177470,1,177,177,84,300,175,0.038086000,0.028249000,0.684532000,0.733333000,30.456246000,1,0,1,0,0,0-149
143,146,1341846652.726377964,0.146689546,0.114918712,0.451262182,0.036538641,0.007201389,5.073832586,1,194,194,68,272,194,0.045573000,0.010309000,0.407314000,0.733333000,30.924907000,1,0,1,0,0,0-149
144,147,1341846652.762129068,0.150052297,0.112975692,0.451262182,0.019401513,0.003981206,4.873275480,1,200,200,87,296,199,0.043294000,0.025000000,1.104196000,0.733333000,31.699732000,1,0,1,0,0,0-149
145,148,1341846652.794152021,0.174017351,0.106667943,0.451262182,0.027720802,0.003847077,7.205679366,1,194,194,64,265,194,0.042969000,0.036082000,0.804014000,0.733333000,31.867063000,1,0,1,0,0,0-149
146,149,1341846652.830250025,0.173457816,0.117732899,0.451262182,0.036392961,0.003330165,10.928275091,1,190,190,75,255,186,0.036133000,0.026316000,1.693456000,0.733333000,32.422640000,1,0,1,0,0,0-149
147,150,1341846652.862014055,0.213475114,0.104270724,0.451262182,0.044508268,0.002720294,16.361564724,1,162,162,71,260,162,0.032552000,0.024691000,2.327546000,0.733333000,31.772436000,1,1,1,0,0,150-299
148,151,1341846652.894426107,0.215574312,0.109446210,0.451262182,0.013953823,0.002698148,5.171630915,1,150,150,80,252,148,0.031576000,0.040000000,1.166158000,0.733333000,30.544065000,1,0,1,0,0,150-299
149,152,1341846652.930346012,0.222660331,0.105579091,0.451262182,0.015819580,0.003809199,4.152993547,1,176,176,97,284,176,0.035482000,0.005682000,1.234624000,0.733333000,30.435726000,1,0,1,0,0,150-299
150,153,1341846652.962213039,0.248436555,0.104641278,0.451262182,0.032593814,0.002973214,10.962486096,1,155,155,76,269,154,0.031250000,0.025806000,1.650520000,0.733333000,29.866439000,1,0,1,0,0,150-299
151,154,1341846652.994687080,0.276910458,0.107922069,0.451262182,0.034421113,0.002709243,12.705064515,1,167,167,93,321,165,0.034505000,0.029940000,2.313175000,0.766667000,31.269529000,1,1,1,0,0,150-299
152,155,1341846653.030292034,0.251094274,0.114601533,0.451262182,0.023906127,0.004032369,5.928556410,1,197,197,127,308,197,0.038411000,0.030457000,0.853246000,0.766667000,29.754073000,1,0,1,0,0,150-299
153,156,1341846653.062671900,0.271166016,0.111884519,0.451262182,0.023423213,0.003244996,7.218256063,1,230,230,146,314,229,0.043620000,0.034783000,1.606161000,0.766667000,30.266272000,1,0,1,0,0,150-299
154,157,1341846653.099024057,0.255977903,0.108913603,0.451262182,0.016921942,0.004347413,3.892416504,1,225,225,139,318,220,0.044271000,0.035556000,0.845903000,0.766667000,30.253561000,1,0,1,0,0,150-299
155,158,1341846653.130475044,0.258876040,0.116090405,0.451262182,0.017520778,0.003207803,5.461924692,1,211,211,123,310,209,0.042318000,0.014218000,0.943583000,0.766667000,30.296665000,1,0,1,0,0,150-299
156,159,1341846653.162620068,0.282183013,0.119223187,0.451262182,0.028295160,0.003303029,8.566428094,1,239,239,121,300,239,0.044596000,0.008368000,1.772150000,0.800000000,31.482844000,1,0,1,0,0,150-299
157,160,1341846653.198436975,0.304959888,0.117073695,0.451262182,0.027158084,0.003721559,7.297502376,1,257,257,154,312,254,0.045898000,0.011673000,1.346343000,0.833333000,31.795755000,1,0,1,0,0,150-299
158,161,1341846653.230041981,0.299008871,0.121300503,0.451262182,0.009471862,0.002692582,3.517761153,1,197,197,164,328,194,0.035156000,0.035533000,0.860442000,0.866667000,32.684012000,1,0,1,0,0,150-299
159,162,1341846653.262356997,0.303941018,0.121587817,0.451262182,0.012767272,0.002624881,4.863943298,1,175,175,138,319,175,0.032552000,0.017143000,0.733552000,0.866667000,33.288341000,1,0,1,0,0,150-299
160,163,1341846653.298379898,0.327623352,0.124569986,0.451262182,0.027509425,0.003009983,9.139394378,1,174,174,143,270,171,0.034180000,0.034483000,1.116099000,0.866667000,34.694594000,1,0,1,0,0,150-299
161,164,1341846653.330162048,0.325543224,0.125596471,0.451262182,0.000964587,0.002435159,0.396108372,1,204,204,164,313,204,0.036458000,0.000000000,0.153632000,0.866667000,35.098103000,1,0,1,0,0,150-299
162,165,1341846653.366318941,0.325826309,0.123738716,0.451262182,0.006198100,0.002628688,2.357868546,1,165,165,132,278,165,0.031250000,0.012121000,0.257731000,0.866667000,35.389697000,1,0,1,0,0,150-299
163,166,1341846653.398226023,0.321491993,0.128070565,0.451262182,0.009308124,0.001824829,5.100820402,1,164,164,131,275,164,0.031901000,0.048780000,0.510530000,0.900000000,37.890949000,1,0,1,0,0,150-299
164,167,1341846653.430059910,0.356881191,0.138222598,0.451262182,0.041421980,0.001902630,21.770909465,1,131,131,79,184,131,0.026042000,0.022901000,1.452438000,0.933333000,40.007223000,1,0,1,0,0,150-299
165,168,1341846653.466341019,0.350597991,0.134709522,0.451262182,0.013140350,0.002557342,5.138283380,1,140,140,104,210,140,0.029297000,0.014286000,0.311090000,0.966667000,40.191788000,1,0,1,0,0,150-299
166,169,1341846653.498193979,0.351792661,0.134635193,0.451262182,0.003604307,0.001944222,1.853855232,1,145,145,106,226,145,0.029622000,0.020690000,0.414371000,1.000000000,42.535685000,1,0,1,0,0,150-299
167,170,1341846653.530205011,0.353386416,0.149415120,0.451262182,0.031813038,0.002102380,15.131919012,1,129,129,88,204,129,0.024089000,0.000000000,0.487208000,1.000000000,42.926695000,1,0,1,0,0,150-299
168,171,1341846653.566601038,0.344713222,0.140227135,0.451262182,0.021411586,0.002765863,7.741375249,0,108,108,108,204,108,0.023438000,0.018519000,0.673626000,1.000000000,43.238576000,1,0,1,0,0,150-299
169,172,1341846653.598212957,0.342161299,0.140215466,0.451262182,0.000653630,0.002071232,0.315575536,1,137,137,97,221,137,0.029622000,0.007299000,0.212333000,0.966667000,41.764062000,1,0,1,0,0,150-299
170,173,1341846653.634793043,0.334754618,0.137248982,0.451262182,0.008538217,0.001870829,4.563869133,1,154,154,104,214,146,0.029297000,0.058442000,0.616617000,0.966667000,42.025077000,1,0,1,0,0,150-299
171,174,1341846653.666142941,0.333968559,0.138919317,0.451262182,0.005329859,0.003132092,1.701692873,1,151,151,109,204,146,0.029948000,0.046358000,0.626498000,0.966667000,42.567960000,1,0,1,0,0,150-299
172,175,1341846653.698738098,0.335907127,0.136523700,0.451262182,0.008067316,0.001944222,4.149379443,1,122,122,87,208,119,0.026367000,0.057377000,1.063670000,0.966667000,44.537512000,1,0,1,0,0,150-299
173,176,1341846653.734313011,0.328325722,0.137118030,0.451262182,0.009926190,0.001920937,5.167368353,1,123,123,75,178,119,0.026042000,0.040650000,0.600299000,0.966667000,44.208705000,1,0,1,0,0,150-299
174,177,1341846653.766274929,0.327526769,0.130638584,0.451262182,0.012626637,0.002467793,5.116571702,1,125,125,90,202,123,0.025391000,0.016000000,0.217518000,0.966667000,44.019331000,1,0,1,0,0,150-299
175,178,1341846653.802357912,0.330754022,0.118048390,0.451262182,0.026057045,0.001435270,18.154803533,1,88,88,57,176,87,0.020182000,0.068182000,1.594708000,0.966667000,45.433064000,1,0,1,0,0,150-299
176,179,1341846653.834225893,0.321943349,0.118610325,0.451262182,0.008621856,0.001403567,6.142818165,1,116,116,79,215,116,0.025716000,0.043103000,0.445497000,0.966667000,44.529745000,1,0,1,0,0,150-299
177,180,1341846653.866214037,0.326648845,0.125844677,0.451262182,0.021276702,0.002022375,10.520652234,0,95,95,95,237,94,0.022135000,0.021053000,1.797040000,0.966667000,46.545209000,1,0,1,0,0,150-299
178,181,1341846653.902169943,0.325543095,0.121826033,0.451262182,0.009320140,0.001356466,6.870898270,0,95,95,95,236,95,0.023438000,0.042105000,0.477998000,0.933333000,46.137116000,1,0,1,0,0,150-299
179,182,1341846653.934159994,0.323959387,0.119499099,0.451262182,0.007175758,0.001479865,4.848928127,0,96,96,96,248,94,0.024414000,0.062500000,0.396407000,0.900000000,45.719860000,1,0,1,0,0,150-299
180,183,1341846653.966155052,0.328951952,0.113592379,0.451262182,0.008094180,0.003130495,2.585590965,0,91,91,91,208,88,0.022786000,0.032967000,0.516688000,0.866667000,45.568562000,1,0,1,0,0,150-299
181,184,1341846654.002168894,0.335290444,0.123598612,0.451262182,0.028093848,0.002204541,12.743628129,0,95,95,95,268,88,0.024089000,0.073684000,1.196809000,0.833333000,46.175482000,1,0,1,0,0,150-299
182,185,1341846654.034140110,0.333169562,0.118544206,0.451262182,0.007664912,0.003140064,2.441005418,0,92,92,92,241,91,0.022135000,0.021739000,0.477390000,0.800000000,47.477390000,1,0,1,0,0,150-299
183,186,1341846654.070172071,0.342721684,0.114363084,0.451262182,0.011350791,0.004282523,2.650491867,1,120,120,81,251,118,0.027995000,0.025000000,0.558988000,0.766667000,46.738595000,1,0,1,0,0,150-299
184,187,1341846654.102437973,0.348146097,0.114745902,0.451262182,0.005038949,0.003201562,1.573903212,1,133,133,95,311,131,0.031250000,0.037594000,0.625690000,0.766667000,49.669444000,1,0,1,0,0,150-299
185,188,1341846654.134349108,0.348594838,0.110898764,0.451262182,0.005910200,0.003867816,1.528045947,1,150,150,131,339,147,0.032878000,0.033333000,0.425016000,0.766667000,50.908873000,1,0,1,0,0,150-299
186,189,1341846654.170243979,0.358578247,0.108141085,0.451262182,0.005722079,0.005340412,1.071467634,1,168,168,131,335,166,0.037109000,0.011905000,1.644951000,0.766667000,52.822167000,1,0,1,0,0,150-299
187,190,1341846654.202086926,0.360724273,0.108548022,0.451262182,0.005079008,0.004235564,1.199134002,0,169,169,169,374,164,0.036458000,0.047337000,0.488733000,0.766667000,55.698559000,1,0,1,0,0,150-299
188,191,1341846654.234433889,0.365306075,0.100836321,0.451262182,0.012317749,0.004824935,2.552935709,1,180,180,156,377,179,0.038086000,0.011111000,0.498263000,0.733333000,56.887215000,1,0,1,0,0,150-299
189,192,1341846654.270040989,0.362211826,0.097572871,0.451262182,0.010849401,0.006441273,1.684356644,1,193,193,165,408,191,0.042969000,0.015544000,0.921654000,0.733333000,59.347904000,1,0,1,0,0,150-299
190,193,1341846654.302117109,0.366136737,0.102272967,0.451262182,0.012017488,0.004926459,2.439376270,1,214,214,183,455,212,0.046224000,0.056075000,0.913261000,0.733333000,60.765179000,1,0,1,0,0,150-299
191,194,1341846654.338026047,0.363715100,0.103855980,0.451262182,0.016614262,0.007890501,2.105603016,1,176,176,149,428,175,0.037109000,0.011364000,2.290307000,0.733333000,63.732529000,1,1,1,0,0,150-299
192,195,1341846654.369978905,0.378939042,0.098105496,0.451262182,0.017664676,0.006104097,2.893904811,0,176,176,176,424,176,0.038737000,0.045455000,1.521819000,0.733333000,60.863376000,1,0,1,0,0,150-299
193,196,1341846654.402172089,0.405031138,0.090349623,0.451262182,0.033148893,0.006216108,5.332740762,1,147,147,103,370,147,0.033854000,0.034014000,3.449225000,0.700000000,56.873598000,1,1,1,0,0,150-299
194,197,1341846654.438133001,0.375051391,0.104025856,0.451262182,0.066885290,0.008649277,7.733049459,1,172,172,132,456,172,0.037760000,0.011628000,8.110918000,0.700000000,53.856813000,1,1,1,0,0,150-299
195,198,1341846654.470185995,0.366126483,0.093528601,0.451262182,0.029593236,0.006936137,4.266529714,1,221,221,194,506,219,0.048177000,0.031674000,3.781611000,0.700000000,48.411594000,1,1,1,0,0,150-299
196,199,1341846654.502266884,0.378566610,0.086614869,0.451262182,0.022862397,0.007092249,3.223574868,1,192,192,136,417,192,0.043620000,0.026042000,3.169382000,0.700000000,45.472658000,1,1,1,0,0,150-299
197,200,1341846654.539063931,0.349705901,0.094515392,0.451262182,0.054583488,0.009525755,5.730095988,1,212,212,147,478,212,0.043945000,0.004717000,5.937789000,0.700000000,43.376283000,1,1,1,0,0,150-299
198,201,1341846654.570053101,0.332923532,0.088246132,0.451262182,0.023986391,0.007515318,3.191666904,1,191,191,151,453,190,0.041992000,0.015707000,1.496695000,0.700000000,38.845573000,1,0,1,0,0,150-299
199,202,1341846654.606029987,0.358458875,0.090388136,0.451262182,0.023559234,0.009780082,2.408899459,1,202,202,114,435,202,0.042969000,0.004950000,1.777737000,0.733333000,40.360794000,1,0,1,0,0,150-299
200,203,1341846654.637979984,0.316005476,0.078161267,0.451262182,0.049159760,0.007398649,6.644424277,1,284,284,152,477,284,0.056315000,0.000000000,3.818695000,0.733333000,39.089393000,0,1,1,0,0,150-299
201,204,1341846654.670155048,0.311169236,0.078841224,0.451262182,0.014400537,0.007839643,1.836886811,0,192,192,192,485,192,0.042969000,0.000000000,0.586726000,0.733333000,36.723924000,1,0,1,0,0,150-299
202,205,1341846654.706022024,0.329988952,0.080426508,0.451262182,0.017479607,0.010878879,1.606747140,1,236,236,171,495,236,0.051432000,0.000000000,1.014905000,0.700000000,35.353457000,0,0,1,0,0,150-299
203,206,1341846654.738497019,0.288990093,0.063511883,0.451262182,0.052509925,0.007737571,6.786357990,1,256,256,191,489,256,0.055013000,0.000000000,4.689625000,0.700000000,35.816295000,0,1,1,0,0,150-299
204,207,1341846654.774055958,0.232706335,0.057301202,0.451262182,0.064273354,0.007535250,8.529690477,1,237,237,181,497,237,0.051432000,0.000000000,3.347357000,0.700000000,33.156317000,0,1,1,0,0,150-299
205,208,1341846654.806040049,0.256038559,0.051447108,0.451262182,0.020425962,0.008360024,2.443289934,1,242,242,192,514,242,0.055990000,0.000000000,0.927762000,0.700000000,31.181524000,0,0,1,0,0,150-299
206,209,1341846654.838059902,0.257139107,0.046203821,0.451262182,0.013874728,0.010074721,1.377182397,1,271,271,207,529,271,0.060221000,0.000000000,1.080294000,0.700000000,32.001261000,0,0,1,0,0,150-299
207,210,1341846654.874135971,0.243551116,0.041960339,0.451262182,0.029893089,0.007398649,4.040344531,1,303,303,227,518,303,0.062500000,0.000000000,2.640482000,0.700000000,31.723818000,0,1,1,0,0,150-299
208,211,1341846654.906208992,0.237445561,0.043136479,0.451262182,0.020724750,0.009931767,2.086713246,1,300,300,245,543,300,0.059896000,0.010000000,0.824166000,0.733333000,33.096176000,0,0,1,0,0,150-299
209,212,1341846654.938214064,0.264889151,0.047744352,0.451262182,0.030453086,0.007273926,4.186609233,1,261,261,186,533,260,0.057292000,0.015326000,1.860930000,0.766667000,34.471941000,0,0,1,0,0,150-299
210,213,1341846654.974334002,0.250393123,0.043570102,0.451262182,0.021152078,0.007012845,3.016190547,0,249,249,249,535,249,0.054036000,0.004016000,1.525457000,0.800000000,34.950903000,0,0,1,0,0,150-299
211,214,1341846655.006124020,0.214280062,0.025542837,0.451262182,0.054490853,0.007286975,7.477843054,0,233,233,233,487,233,0.048177000,0.000000000,2.147951000,0.800000000,34.173632000,1,1,1,0,0,150-299
212,215,1341846655.042238951,0.201129969,0.018043836,0.451262182,0.028348918,0.009509995,2.980960426,1,270,270,141,461,270,0.056315000,0.003704000,1.246912000,0.800000000,33.226928000,0,0,1,0,0,150-299
213,216,1341846655.074178934,0.202797442,0.021801346,0.451262182,0.011002055,0.006643041,1.656177319,1,330,330,198,508,329,0.063477000,0.003030000,0.467745000,0.833333000,33.857917000,0,0,1,0,0,150-299
214,217,1341846655.106132030,0.164116372,0.002999196,0.451262182,0.056599442,0.008843642,6.400015173,1,294,294,212,498,293,0.054362000,0.017007000,0.891154000,0.833333000,33.776877000,0,0,1,0,0,150-299
215,218,1341846655.142070055,0.221386879,0.032337359,0.451262182,0.052402888,0.006800735,7.705473894,1,280,280,148,452,280,0.053060000,0.025000000,1.629499000,0.833333000,33.357829000,0,0,1,0,0,150-299
216,219,1341846655.174000025,0.178441181,0.015384652,0.451262182,0.051528381,0.005794825,8.892137150,0,191,191,191,456,190,0.038737000,0.020942000,2.885239000,0.833333000,32.224228000,1,1,1,0,0,150-299
217,220,1341846655.206124067,0.123954725,0.007778752,0.451262182,0.066087873,0.008477028,7.796113817,1,331,331,187,438,331,0.060221000,0.006042000,1.401645000,0.800000000,29.311790000,0,0,1,0,0,150-299
218,221,1341846655.242079020,0.136401799,0.008078873,0.451262182,0.017162988,0.006348228,2.703587089,1,346,346,219,460,346,0.062826000,0.023121000,0.515651000,0.833333000,29.586935000,0,0,1,0,0,150-299
219,222,1341846655.274210930,0.099725527,0.019131455,0.451262182,0.054324200,0.006303967,8.617462640,1,312,312,190,465,312,0.056315000,0.006410000,1.808719000,0.833333000,29.342115000,0,0,1,0,0,150-299
220,223,1341846655.310174942,0.110058598,0.015413430,0.451262182,0.009424026,0.008173738,1.152964002,1,286,286,190,473,284,0.054036000,0.027972000,0.458885000,0.833333000,28.235486000,0,0,1,0,0,150-299
221,224,1341846655.342236042,0.103099952,0.010662262,0.451262182,0.013693480,0.006435060,2.127949019,0,252,252,252,486,249,0.048177000,0.067460000,1.716227000,0.833333000,28.126652000,1,0,1,0,0,150-299
222,225,1341846655.374134064,0.066651414,0.027186893,0.451262182,0.058066787,0.005942222,9.771898221,0,242,242,242,485,239,0.045898000,0.061983000,1.464258000,0.800000000,26.306083000,1,0,1,0,0,150-299
