case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
sidecar_wrpy_d2ma_min_diag,49,215.0,28.0,27.0,188.0,0.0,0.0,1.0,0.0,21.0,5.0,1.0,1.0,166.0,20.0,0.0,20.0,0.0,20.0,20.0,53.79912677419355,2.5242695,15.382154224137933,1.9569234355555556,50.319343370967744,0.19642857142857142,0.0,0.6774193548387096,0.22413793103448276,0.6153846153846154,0.46774193548387094,3.497502754833329,1.0,2.0,0.037037037037037035,0.010638297872340425,581.0,335.0,246.0,31.0,10.0,21.0,290.0,225.0,65.0,260.0,100.0,160.0,62.0,33.0,29.0,11.0,45.0,0.0,0.0,414.0
sidecar_wrpy_d2ma_min_diag,50,271.0,35.0,28.0,243.0,0.0,0.0,0.0,2.0,23.0,3.0,2.0,20.0,213.0,8.0,1.0,30.0,0.0,31.0,31.0,23.9834192173913,1.4151304705882353,12.61279990769231,1.6344651584905663,35.745079771084335,0.1,0.03225806451612903,0.6304347826086957,0.18461538461538463,0.5566502463054187,0.3855421686746988,1.9015142865117731,2.0,22.0,0.07142857142857142,0.09053497942386832,574.0,372.0,202.0,46.0,17.0,29.0,325.0,265.0,60.0,203.0,90.0,113.0,83.0,51.0,32.0,6.0,54.0,0.0,0.0,417.0
sidecar_wrpy_d2ma_min_diag,51,310.0,127.0,31.0,279.0,0.0,0.0,0.0,1.0,23.0,7.0,0.0,22.0,160.0,97.0,1.0,18.0,0.0,19.0,19.0,23.296600882352937,1.6121056764705883,12.025075557544758,1.809523371875,34.47553183132529,0.15384615384615385,0.05263157894736842,0.3333333333333333,0.1815856777493606,0.5614754098360656,0.37349397590361444,1.9373350937272251,1.0,22.0,0.03225806451612903,0.07885304659498207,686.0,461.0,225.0,51.0,34.0,17.0,391.0,320.0,71.0,244.0,107.0,137.0,83.0,52.0,31.0,6.0,33.0,0.0,0.0,429.0
sidecar_wrpy_d2ma_min_diag,52,,,,,,,,,,,,,,,,,,,,5.21073796,2.3888251428571428,14.480361378016086,1.5643613489932884,27.707355285714286,,,0.16,0.20107238605898123,0.4199288256227758,0.2619047619047619,0.35984861316450856,0.0,0.0,,,679.0,482.0,197.0,25.0,21.0,4.0,373.0,298.0,75.0,281.0,163.0,118.0,84.0,62.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,53,,,,,,,,,,,,,,,,,,,,22.454577135593222,2.7181999166666664,12.070772971722365,1.644674961414791,37.23777602352941,,,0.3898305084745763,0.20051413881748073,0.49246231155778897,0.25882352941176473,1.860243514495427,0.0,0.0,,,647.0,448.0,199.0,59.0,36.0,23.0,389.0,311.0,78.0,199.0,101.0,98.0,85.0,63.0,22.0,,,,,
sidecar_wrpy_d2ma_min_diag,54,,,,,,,,,,,,,,,,,,,,27.35522671111111,1.6453425666666668,16.17963905915493,1.7103324896551724,35.31265095180723,,,0.3333333333333333,0.18309859154929578,0.5387931034482759,0.3493975903614458,1.6907192188340379,0.0,0.0,,,632.0,427.0,205.0,45.0,30.0,15.0,355.0,290.0,65.0,232.0,107.0,125.0,83.0,54.0,29.0,,,,,
sidecar_wrpy_d2ma_min_diag,55,,,,,,,,,,,,,,,,,,,,25.35839570588235,2.685173318181818,13.41407315727003,1.6299666726618705,43.80604079452055,,,0.35294117647058826,0.17507418397626112,0.5362903225806451,0.3287671232876712,1.890432190772633,0.0,0.0,,,619.0,415.0,204.0,34.0,22.0,12.0,337.0,278.0,59.0,248.0,115.0,133.0,73.0,49.0,24.0,,,,,
sidecar_wrpy_d2ma_min_diag,56,,,,,,,,,,,,,,,,,,,,21.93702863414634,2.152101153846154,18.953978719008262,1.5675591408450704,34.25378292,,,0.36585365853658536,0.21763085399449036,0.5196078431372549,0.3466666666666667,1.1573838379456702,0.0,0.0,,,608.0,408.0,200.0,41.0,26.0,15.0,363.0,284.0,79.0,204.0,98.0,106.0,75.0,49.0,26.0,,,,,
sidecar_wrpy_d2ma_min_diag,57,302.0,148.0,42.0,260.0,0.0,7.0,4.0,2.0,20.0,9.0,39.0,8.0,134.0,24.0,1.0,31.0,0.0,32.0,32.0,42.980920315789476,2.3164674285714284,20.474812119631903,2.1363188272727274,43.297074465753425,0.16853932584269662,0.03125,0.631578947368421,0.32515337423312884,0.5958549222797928,0.4520547945205479,2.0992095099411436,13.0,47.0,0.30952380952380953,0.18076923076923077,557.0,312.0,245.0,38.0,14.0,24.0,326.0,220.0,106.0,193.0,78.0,115.0,73.0,40.0,33.0,15.0,74.0,0.0,0.0,476.0
sidecar_wrpy_d2ma_min_diag,58,244.0,56.0,30.0,214.0,0.0,0.0,0.0,1.0,23.0,6.0,4.0,6.0,165.0,39.0,1.0,24.0,0.0,25.0,25.0,43.450155933333335,2.5454005,15.592738197674418,1.9289763886792453,60.35602914285713,0.125,0.04,0.4,0.22965116279069767,0.5954545454545455,0.45714285714285713,2.7865635517316463,1.0,10.0,0.03333333333333333,0.04672897196261682,594.0,372.0,222.0,30.0,18.0,12.0,344.0,265.0,79.0,220.0,89.0,131.0,70.0,38.0,32.0,6.0,42.0,0.0,0.0,461.0
sidecar_wrpy_d2ma_min_diag,59,360.0,76.0,81.0,279.0,0.0,0.0,0.0,11.0,66.0,4.0,2.0,40.0,218.0,19.0,0.0,6.0,0.0,6.0,6.0,77.40151073684211,3.205905941176471,26.961944865470848,1.71209365625,46.98124361971832,0.3829787234042553,0.0,0.5526315789473685,0.2825112107623318,0.5277777777777778,0.4647887323943662,2.8707688233561863,11.0,42.0,0.13580246913580246,0.15053763440860216,628.0,405.0,223.0,38.0,17.0,21.0,446.0,320.0,126.0,144.0,68.0,76.0,71.0,38.0,33.0,54.0,87.0,0.0,0.0,605.0
sidecar_wrpy_d2ma_min_diag,60,435.0,97.0,94.0,341.0,0.0,0.0,0.0,2.0,85.0,7.0,0.0,21.0,253.0,67.0,0.0,9.0,0.0,9.0,9.0,46.82099929629629,2.8791017419354836,33.34542127941176,2.3738595258964144,42.275224269565214,0.18439716312056736,0.0,0.42592592592592593,0.4726890756302521,0.5755813953488372,0.5391304347826087,1.4041207907966864,2.0,21.0,0.02127659574468085,0.06158357771260997,702.0,355.0,347.0,54.0,31.0,23.0,476.0,251.0,225.0,172.0,73.0,99.0,115.0,53.0,62.0,26.0,115.0,0.0,0.0,646.0
sidecar_wrpy_d2ma_min_diag,61,,,,,,,,,,,,,,,,,,,,60.3946284680851,3.681418,40.858068538847114,2.0882587142857147,47.14848808888889,,,0.6595744680851063,0.47368421052631576,0.5852272727272727,0.5777777777777777,1.4781567173363317,0.0,0.0,,,622.0,299.0,323.0,47.0,16.0,31.0,399.0,210.0,189.0,176.0,73.0,103.0,90.0,38.0,52.0,,,,,
sidecar_wrpy_d2ma_min_diag,62,,,,,,,,,,,,,,,,,,,,59.29863656716417,1.8126795,26.913017191099478,1.6456093400809717,52.614788499999996,,,0.582089552238806,0.35340314136125656,0.5576923076923077,0.5789473684210527,2.203344060092047,0.0,0.0,,,605.0,344.0,261.0,67.0,28.0,39.0,382.0,247.0,135.0,156.0,69.0,87.0,76.0,32.0,44.0,,,,,
sidecar_wrpy_d2ma_min_diag,63,,,,,,,,,,,,,,,,,,,,97.01707578947368,2.0189628571428573,24.285382062499995,1.9284166118143458,36.98214264197531,,,0.8157894736842105,0.32670454545454547,0.5326633165829145,0.5061728395061729,3.994875416816338,0.0,0.0,,,589.0,337.0,252.0,38.0,7.0,31.0,352.0,237.0,115.0,199.0,93.0,106.0,81.0,40.0,41.0,,,,,
sidecar_wrpy_d2ma_min_diag,64,,,,,,,,,,,,,,,,,,,,71.46227184210527,1.3693206363636363,23.827948630813957,1.8542881475409836,57.80800628571429,,,0.7105263157894737,0.29069767441860467,0.4973821989528796,0.4935064935064935,2.999094590530185,0.0,0.0,,,573.0,351.0,222.0,38.0,11.0,27.0,344.0,244.0,100.0,191.0,96.0,95.0,77.0,39.0,38.0,,,,,
sidecar_wrpy_d2ma_min_diag,65,,,,,,,,,,,,,,,,,,,,53.71806072727273,1.0578727058823527,17.933953384615386,1.9125297785714286,50.03854721518987,,,0.6136363636363636,0.23076923076923078,0.5497382198952879,0.5569620253164557,2.9953273310810924,0.0,0.0,,,599.0,383.0,216.0,44.0,17.0,27.0,364.0,280.0,84.0,191.0,86.0,105.0,79.0,35.0,44.0,,,,,
sidecar_wrpy_d2ma_min_diag,66,,,,,,,,,,,,,,,,,,,,37.70525509090909,1.7728715,16.867948235294115,1.7311904000000002,51.152824499999994,,,0.5151515151515151,0.24369747899159663,0.6140350877192983,0.5444444444444444,2.235319587477478,0.0,0.0,,,618.0,374.0,244.0,33.0,16.0,17.0,357.0,270.0,87.0,228.0,88.0,140.0,90.0,41.0,49.0,,,,,
sidecar_wrpy_d2ma_min_diag,67,,,,,,,,,,,,,,,,,,,,43.310816777777774,2.3267568,21.809888222222224,1.7719219149797572,71.77955248717949,,,0.7222222222222222,0.2777777777777778,0.6058091286307054,0.6282051282051282,1.9858339637728233,0.0,0.0,,,601.0,347.0,254.0,18.0,5.0,13.0,342.0,247.0,95.0,241.0,95.0,146.0,78.0,29.0,49.0,,,,,
sidecar_wrpy_d2ma_min_diag,68,,,,,,,,,,,,,,,,,,,,37.12130176470588,2.245898125,25.613236700564972,2.0817577385892116,73.36038227027028,,,0.5294117647058824,0.3192090395480226,0.625,0.6756756756756757,1.4493014763685477,0.0,0.0,,,564.0,323.0,241.0,34.0,16.0,18.0,354.0,241.0,113.0,176.0,66.0,110.0,74.0,24.0,50.0,,,,,
sidecar_wrpy_d2ma_min_diag,69,407.0,319.0,90.0,317.0,0.0,14.0,58.0,3.0,12.0,3.0,159.0,5.0,76.0,22.0,1.0,71.0,0.0,72.0,72.0,62.519614347826085,3.862802125,20.6358746,1.891037389121339,62.348325352941174,0.07272727272727272,0.013888888888888888,0.6521739130434783,0.253125,0.6543778801843319,0.5882352941176471,3.0296566324272045,75.0,164.0,0.8333333333333334,0.5173501577287066,560.0,322.0,238.0,23.0,8.0,15.0,320.0,239.0,81.0,217.0,75.0,142.0,68.0,28.0,40.0,4.0,51.0,0.0,0.0,525.0
sidecar_wrpy_d2ma_min_diag,70,204.0,33.0,19.0,185.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,2.0,161.0,18.0,0.0,22.0,0.0,22.0,22.0,42.11059364285715,1.2304728823529412,21.912126842892768,1.7022024999999998,66.37478375409837,0.125,0.0,0.39285714285714285,0.26683291770573564,0.5989304812834224,0.5081967213114754,1.9217939885427318,0.0,6.0,0.0,0.032432432432432434,616.0,386.0,230.0,28.0,17.0,11.0,401.0,294.0,107.0,187.0,75.0,112.0,61.0,30.0,31.0,5.0,35.0,0.0,0.0,489.0
sidecar_wrpy_d2ma_min_diag,71,247.0,24.0,30.0,217.0,0.0,0.0,0.0,2.0,27.0,1.0,0.0,14.0,196.0,7.0,0.0,33.0,0.0,33.0,33.0,45.019904000000004,2.3263936000000003,20.091114652360517,2.063401042979943,65.50563883606557,0.38,0.0,0.5,0.2510729613733906,0.636986301369863,0.5081967213114754,2.24078677460091,2.0,14.0,0.06666666666666667,0.06451612903225806,652.0,422.0,230.0,40.0,20.0,20.0,466.0,349.0,117.0,146.0,53.0,93.0,61.0,30.0,31.0,19.0,31.0,0.0,0.0,596.0
sidecar_wrpy_d2ma_min_diag,72,305.0,129.0,30.0,275.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,15.0,149.0,111.0,0.0,24.0,0.0,24.0,24.0,20.144312029411765,1.6298865,18.022930139013454,1.793416378698225,52.707376493506494,0.06521739130434782,0.0,0.23529411764705882,0.242152466367713,0.6243654822335025,0.4805194805194805,1.1177046059678302,0.0,15.0,0.0,0.05454545454545454,677.0,438.0,239.0,34.0,26.0,8.0,446.0,338.0,108.0,197.0,74.0,123.0,77.0,40.0,37.0,3.0,43.0,0.0,0.0,539.0
sidecar_wrpy_d2ma_min_diag,73,,,,,,,,,,,,,,,,,,,,22.213217,2.29235916,9.05071848630137,1.2382638695652175,48.939431285714285,,,0.1935483870967742,0.1598173515981735,0.527363184079602,0.45714285714285713,2.4543042669618558,0.0,0.0,,,670.0,488.0,182.0,31.0,25.0,6.0,438.0,368.0,70.0,201.0,95.0,106.0,70.0,38.0,32.0,,,,,
sidecar_wrpy_d2ma_min_diag,74,,,,,,,,,,,,,,,,,,,,33.35982588235294,2.9791790476190476,17.617365993421053,1.827230022857143,62.354411885714285,,,0.5882352941176471,0.2324561403508772,0.6666666666666666,0.6285714285714286,1.8935762528184226,0.0,0.0,,,648.0,418.0,230.0,51.0,21.0,30.0,456.0,350.0,106.0,141.0,47.0,94.0,70.0,26.0,44.0,,,,,
sidecar_wrpy_d2ma_min_diag,75,,,,,,,,,,,,,,,,,,,,50.03821845,4.410049714285714,16.641424508235293,1.480915988130564,59.623352,,,0.65,0.20705882352941177,0.64375,0.6727272727272727,3.006847065600528,0.0,0.0,,,605.0,401.0,204.0,20.0,7.0,13.0,425.0,337.0,88.0,160.0,57.0,103.0,55.0,18.0,37.0,,,,,
sidecar_wrpy_d2ma_min_diag,76,,,,,,,,,,,,,,,,,,,,17.939152666666665,3.1162327142857142,21.874237331707317,1.3109486728971962,50.789659593220335,,,0.4166666666666667,0.21707317073170732,0.5789473684210527,0.5254237288135594,0.8201041432728429,0.0,0.0,,,624.0,415.0,209.0,24.0,14.0,10.0,410.0,321.0,89.0,190.0,80.0,110.0,59.0,28.0,31.0,,,,,
sidecar_wrpy_d2ma_min_diag,77,,,,,,,,,,,,,,,,,,,,27.80532610638298,2.40230362962963,20.838753043583534,1.4740110853658537,64.45286487878788,,,0.425531914893617,0.20581113801452786,0.5900621118012422,0.48484848484848486,1.334308537954699,0.0,0.0,,,621.0,421.0,200.0,47.0,27.0,20.0,413.0,328.0,85.0,161.0,66.0,95.0,66.0,34.0,32.0,,,,,
sidecar_wrpy_d2ma_min_diag,78,279.0,135.0,37.0,242.0,0.0,7.0,3.0,4.0,22.0,1.0,30.0,3.0,122.0,30.0,1.0,37.0,0.0,38.0,38.0,11.312593782608696,3.2983941764705884,27.985063874345553,1.9174187063492063,47.681445064516126,0.14285714285714285,0.02631578947368421,0.2608695652173913,0.3403141361256545,0.6685714285714286,0.5806451612903226,0.4042368398157979,14.0,33.0,0.3783783783783784,0.13636363636363635,580.0,327.0,253.0,23.0,17.0,6.0,382.0,252.0,130.0,175.0,58.0,117.0,62.0,26.0,36.0,10.0,60.0,0.0,0.0,479.0
sidecar_wrpy_d2ma_min_diag,79,221.0,63.0,25.0,196.0,0.0,0.0,0.0,1.0,13.0,11.0,1.0,8.0,145.0,42.0,0.0,25.0,0.0,25.0,25.0,24.190084648648646,2.91608572,18.180051005405407,1.3640687062937062,48.95883731034482,0.06451612903225806,0.0,0.32432432432432434,0.22702702702702704,0.6120218579234973,0.5862068965517241,1.3305839813901676,1.0,9.0,0.04,0.04591836734693878,590.0,382.0,208.0,37.0,25.0,12.0,370.0,286.0,84.0,183.0,71.0,112.0,58.0,24.0,34.0,2.0,29.0,0.0,0.0,443.0
sidecar_wrpy_d2ma_min_diag,80,235.0,58.0,29.0,206.0,0.0,0.0,0.0,6.0,23.0,0.0,4.0,28.0,154.0,20.0,0.0,22.0,0.0,22.0,22.0,53.656396265306114,2.2704295,18.172623828306264,1.4904660248447206,62.949877524590164,0.3404255319148936,0.0,0.5510204081632653,0.2529002320185615,0.7089552238805971,0.6229508196721312,2.9525948906579567,6.0,32.0,0.20689655172413793,0.1553398058252427,614.0,383.0,231.0,49.0,22.0,27.0,431.0,322.0,109.0,134.0,39.0,95.0,61.0,23.0,38.0,16.0,31.0,0.0,0.0,454.0
sidecar_wrpy_d2ma_min_diag,81,253.0,94.0,31.0,222.0,0.0,0.0,0.0,1.0,25.0,5.0,0.0,15.0,134.0,73.0,0.0,13.0,0.0,13.0,13.0,30.50801795348837,2.3582534193548383,25.810855069767438,1.9376089657794675,67.23596762025315,0.16,0.0,0.27906976744186046,0.32041343669250644,0.71875,0.569620253164557,1.181984009093243,1.0,15.0,0.03225806451612903,0.06756756756756757,622.0,348.0,274.0,43.0,31.0,12.0,387.0,263.0,124.0,192.0,54.0,138.0,79.0,34.0,45.0,8.0,42.0,0.0,0.0,432.0
sidecar_wrpy_d2ma_min_diag,82,,,,,,,,,,,,,,,,,,,,22.442723675675676,2.5144036,27.00729350413223,2.0760384092827002,37.64227515789474,,,0.32432432432432434,0.34710743801652894,0.5591397849462365,0.5263157894736842,0.8309875135115573,0.0,0.0,,,586.0,344.0,242.0,37.0,25.0,12.0,363.0,237.0,126.0,186.0,82.0,104.0,57.0,27.0,30.0,,,,,
sidecar_wrpy_d2ma_min_diag,83,,,,,,,,,,,,,,,,,,,,34.88854896774193,3.47606375,33.60203277358491,1.6611898524590165,46.18490666666667,,,0.4838709677419355,0.36058700209643607,0.34146341463414637,0.47619047619047616,1.038286856120454,0.0,0.0,,,590.0,375.0,215.0,31.0,16.0,15.0,477.0,305.0,172.0,82.0,54.0,28.0,63.0,33.0,30.0,,,,,
sidecar_wrpy_d2ma_min_diag,84,,,,,,,,,,,,,,,,,,,,36.59388144827586,2.586435285714286,33.52892513157895,1.7236878993288591,40.517037059701494,,,0.27586206896551724,0.34649122807017546,0.37037037037037035,0.417910447761194,1.0914123045898123,0.0,0.0,,,593.0,387.0,206.0,29.0,21.0,8.0,456.0,298.0,158.0,108.0,68.0,40.0,67.0,39.0,28.0,,,,,
sidecar_wrpy_d2ma_min_diag,85,503.0,149.0,28.0,475.0,0.0,5.0,8.0,1.0,13.0,1.0,49.0,2.0,341.0,29.0,0.0,18.0,0.0,18.0,18.0,34.20179,2.94784,37.59599923582767,2.0212835303030303,46.147490999999995,0.009375,0.0,0.4,0.4013605442176871,0.3644067796610169,0.53125,0.9097188715603254,14.0,51.0,0.5,0.10736842105263159,564.0,342.0,222.0,5.0,3.0,2.0,441.0,264.0,177.0,118.0,75.0,43.0,64.0,30.0,34.0,3.0,317.0,0.0,0.0,711.0
sidecar_wrpy_d2ma_min_diag,86,,,,,,,,,,,,,,,,,,,,46.5636597,1.5482445454545455,26.21223164450128,1.5209413432055747,28.71733746153846,,,0.6333333333333333,0.2659846547314578,0.2692307692307692,0.46153846153846156,1.7764095911981603,0.0,0.0,,,890.0,642.0,248.0,30.0,11.0,19.0,782.0,574.0,208.0,78.0,57.0,21.0,52.0,28.0,24.0,,,,,
sidecar_wrpy_d2ma_min_diag,87,,,,,,,,,,,,,,,,,,,,56.792906,2.573293,26.385268495798314,1.4780042998102465,34.20643759259259,,,0.375,0.2619047619047619,0.330188679245283,0.4444444444444444,2.1524475299178367,0.0,0.0,,,828.0,603.0,225.0,8.0,5.0,3.0,714.0,527.0,187.0,106.0,71.0,35.0,54.0,30.0,24.0,,,,,
sidecar_wrpy_d2ma_min_diag,88,592.0,27.0,15.0,577.0,0.0,0.0,3.0,1.0,8.0,3.0,5.0,2.0,557.0,13.0,0.0,12.0,0.0,12.0,12.0,28.816067444444442,1.3085993333333334,28.754581565217393,1.925836084541063,36.33106085185185,0.009389671361502348,0.0,0.3333333333333333,0.3333333333333333,0.5084745762711864,0.46296296296296297,1.0021382985207974,4.0,7.0,0.26666666666666666,0.012131715771230503,748.0,478.0,270.0,9.0,6.0,3.0,621.0,414.0,207.0,118.0,58.0,60.0,54.0,29.0,25.0,2.0,211.0,0.0,0.0,688.0
sidecar_wrpy_d2ma_min_diag,89,781.0,166.0,20.0,761.0,0.0,0.0,1.0,1.0,15.0,3.0,73.0,74.0,600.0,14.0,2.0,20.0,0.0,22.0,22.0,27.916145333333333,3.0717636666666666,33.98635891860465,2.016024705179283,27.472062649122805,0.06030150753768844,0.09090909090909091,0.5,0.35142118863049093,0.425,0.45614035087719296,0.8213926475675395,2.0,147.0,0.1,0.19316688567674112,896.0,569.0,327.0,42.0,21.0,21.0,774.0,502.0,272.0,80.0,46.0,34.0,57.0,31.0,26.0,12.0,187.0,0.0,0.0,732.0
sidecar_wrpy_d2ma_min_diag,90,809.0,314.0,20.0,789.0,0.0,0.0,0.0,2.0,17.0,1.0,10.0,118.0,478.0,183.0,0.0,18.0,0.0,18.0,18.0,10.314041842105263,1.3153054285714287,27.205500520547947,1.8914228170515097,14.423100599999998,0.01775147928994083,0.0,0.2631578947368421,0.298879202988792,0.336,0.32,0.37911604803283094,2.0,128.0,0.1,0.16223067173637515,947.0,660.0,287.0,19.0,14.0,5.0,803.0,563.0,240.0,125.0,83.0,42.0,75.0,51.0,24.0,3.0,166.0,0.0,0.0,708.0
sidecar_wrpy_d2ma_min_diag,91,,,,,,,,,,,,,,,,,,,,22.442905666666665,3.1207132,28.19714569405815,1.729314016605166,39.144376,,,0.16666666666666666,0.3147914032869785,0.40458015267175573,0.42424242424242425,0.795928279768968,0.0,0.0,,,928.0,625.0,303.0,6.0,5.0,1.0,791.0,542.0,249.0,131.0,78.0,53.0,66.0,38.0,28.0,,,,,
sidecar_wrpy_d2ma_min_diag,92,786.0,280.0,24.0,762.0,0.0,6.0,0.0,2.0,16.0,0.0,6.0,80.0,490.0,74.0,0.0,11.0,0.0,11.0,11.0,21.830740714285714,2.5665833076923077,40.34629548540707,2.2929078095238093,42.25841307142857,0.026515151515151516,0.0,0.38095238095238093,0.5161290322580645,0.5119047619047619,0.5892857142857143,0.5410841429588429,8.0,86.0,0.3333333333333333,0.11286089238845144,756.0,369.0,387.0,21.0,13.0,8.0,651.0,315.0,336.0,84.0,41.0,43.0,56.0,23.0,33.0,7.0,257.0,0.0,0.0,719.0
sidecar_wrpy_d2ma_min_diag,93,723.0,196.0,29.0,694.0,0.0,0.0,0.0,1.0,20.0,8.0,20.0,91.0,507.0,76.0,0.0,21.0,0.0,21.0,21.0,34.933348883720925,3.3446758571428568,32.822086337159256,2.1362695102040816,26.23075903448276,0.06372549019607843,0.0,0.5116279069767442,0.3672883787661406,0.4244604316546763,0.5689655172413793,1.0643244468031094,1.0,111.0,0.034482758620689655,0.15994236311239193,879.0,542.0,337.0,43.0,21.0,22.0,697.0,441.0,256.0,139.0,80.0,59.0,58.0,25.0,33.0,13.0,191.0,0.0,0.0,710.0
sidecar_wrpy_d2ma_min_diag,94,710.0,224.0,33.0,677.0,0.0,0.0,0.0,7.0,26.0,0.0,10.0,167.0,460.0,40.0,0.0,7.0,0.0,7.0,7.0,50.712046697674424,2.85221764,27.857955900889454,1.8644931027522935,26.216639129411767,0.08125,0.0,0.4186046511627907,0.30749682337992373,0.36257309941520466,0.35294117647058826,1.820379315628656,7.0,177.0,0.21212121212121213,0.2614475627769572,1001.0,679.0,322.0,43.0,25.0,18.0,787.0,545.0,242.0,171.0,109.0,62.0,85.0,55.0,30.0,13.0,147.0,0.0,0.0,682.0
sidecar_wrpy_d2ma_min_diag,95,687.0,201.0,48.0,639.0,0.0,0.0,0.0,5.0,43.0,0.0,0.0,94.0,443.0,102.0,1.0,9.0,0.0,10.0,10.0,26.855995630136988,2.255488,41.47769589501313,2.179730724137931,42.24298857608696,0.11398963730569948,0.1,0.5205479452054794,0.42913385826771655,0.40186915887850466,0.44565217391304346,0.6474804120777088,5.0,94.0,0.10416666666666667,0.14710485133020346,942.0,534.0,408.0,73.0,35.0,38.0,762.0,435.0,327.0,107.0,64.0,43.0,92.0,51.0,41.0,22.0,171.0,0.0,0.0,718.0
sidecar_wrpy_d2ma_min_diag,96,,,,,,,,,,,,,,,,,,,,16.978593843137254,2.347523393939394,37.13046627596017,1.9070911753554505,38.579662184782606,,,0.35294117647058826,0.39971550497866287,0.38333333333333336,0.44565217391304346,0.45726853298715275,0.0,0.0,,,874.0,529.0,345.0,51.0,33.0,18.0,703.0,422.0,281.0,120.0,74.0,46.0,92.0,51.0,41.0,,,,,
sidecar_wrpy_d2ma_min_diag,97,,,,,,,,,,,,,,,,,,,,5.094587052631579,2.3766309999999997,32.01323499546828,1.9572615395033859,28.485287043478255,,,0.15789473684210525,0.33081570996978854,0.4645161290322581,0.44565217391304346,0.15914002609710504,0.0,0.0,,,855.0,558.0,297.0,38.0,32.0,6.0,662.0,443.0,219.0,155.0,83.0,72.0,92.0,51.0,41.0,,,,,
sidecar_wrpy_d2ma_min_diag,98,702.0,302.0,59.0,643.0,0.0,12.0,4.0,2.0,35.0,6.0,65.0,28.0,365.0,75.0,1.0,17.0,0.0,18.0,18.0,30.70134739473684,1.8009455909090908,34.40485395738204,2.1583338375634518,39.19510491304347,0.07692307692307693,0.05555555555555555,0.42105263157894735,0.4003044140030441,0.3867924528301887,0.41304347826086957,0.8923551145651482,18.0,93.0,0.3050847457627119,0.14463452566096424,839.0,503.0,336.0,76.0,44.0,32.0,657.0,394.0,263.0,106.0,65.0,41.0,92.0,54.0,38.0,15.0,180.0,0.0,0.0,690.0
sidecar_wrpy_d2ma_min_diag,99,588.0,158.0,48.0,540.0,0.0,0.0,3.0,5.0,33.0,7.0,61.0,28.0,397.0,54.0,0.0,11.0,0.0,11.0,11.0,39.3241326097561,1.9117494,37.643116753086424,2.1845655277777776,28.880750740740744,0.07407407407407407,0.0,0.3902439024390244,0.4567901234567901,0.4959349593495935,0.48148148148148145,1.0446566597472788,8.0,89.0,0.16666666666666666,0.1648148148148148,893.0,483.0,410.0,41.0,25.0,16.0,729.0,396.0,333.0,123.0,62.0,61.0,81.0,42.0,39.0,12.0,150.0,0.0,0.0,660.0
sidecar_wrpy_d2ma_min_diag,100,595.0,167.0,50.0,545.0,0.0,0.0,0.0,8.0,37.0,5.0,11.0,96.0,391.0,47.0,0.0,4.0,0.0,4.0,4.0,15.395701285714283,1.4419316739130434,29.716963460937496,1.7871431807228915,30.682312139240512,0.11643835616438356,0.0,0.34285714285714286,0.3515625,0.6090225563909775,0.4810126582278481,0.5180778751487076,8.0,107.0,0.16,0.1963302752293578,971.0,596.0,375.0,70.0,46.0,24.0,768.0,498.0,270.0,133.0,52.0,81.0,79.0,41.0,38.0,17.0,129.0,0.0,0.0,718.0
