case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_direct_vetoed_candidates,lm_constraint_role_score_lba_chi2_weight,lm_constraint_role_score_lba_chi2_weighted_sum,lm_constraint_role_score_lba_edges,lm_constraint_role_score_lba_fixed_edges,lm_constraint_role_score_lba_inliers,lm_constraint_role_score_lba_local_edges,lm_constraint_role_score_lba_outliers,lm_constraint_role_score_ref_distance_weight,lm_constraint_role_score_ref_distance_weighted_sum,lm_constraint_role_score_window_obs_ge2,lm_constraint_role_score_window_obs_ge3,lm_constraint_role_score_window_obs_sum,lm_constraint_role_score_window_points,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_promoted_geom_created,lm_promoted_geom_depth,lm_promoted_geom_enter,lm_promoted_geom_parallax,lm_promoted_geom_reproj1,lm_promoted_geom_reproj2,lm_promoted_geom_scale,lm_promoted_geom_triangulated,lm_quality_depth_support_sum,lm_quality_found_support_sum,lm_quality_frame_support_sum,lm_quality_raw_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_score_created,lm_score_geom_evaluated,lm_score_post_geom_rejected,lm_score_support_accepted,lm_score_support_candidates,lm_score_support_rejected,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs,lm_v7_allowed,lm_v7_candidates,lm_v7_coverage_allowed,lm_v7_coverage_pressure,lm_v7_keyframe_pressure,lm_v7_lba_pressure,lm_v7_probation_culled_found_ratio,lm_v7_probation_culled_low_obs,lm_v7_probation_lba_chi2_weight,lm_v7_probation_lba_chi2_weighted_sum,lm_v7_probation_lba_edge_points,lm_v7_probation_lba_edges,lm_v7_probation_lba_fixed_edges,lm_v7_probation_lba_inliers,lm_v7_probation_lba_local_edges,lm_v7_probation_lba_window_points,lm_v7_probation_low_use_rejected,lm_v7_probation_matured,lm_v7_probation_obs_ge2,lm_v7_probation_obs_ge3,lm_v7_probation_obs_sum,lm_v7_probation_pose_use_chi2_weight,lm_v7_probation_pose_use_chi2_weighted_sum,lm_v7_probation_pose_use_edges,lm_v7_probation_pose_use_inliers,lm_v7_probation_prebad,lm_v7_probation_ref_distance_weight,lm_v7_probation_ref_distance_weighted_sum,lm_v7_probation_residual_rejected,lm_v7_probation_score_recent,lm_v7_probation_survived,lm_v7_quota_rejected,lm_v7_rejected,lm_v7_scale_pressure,lm_v7_state_allowed,lm_v7_total_boundary_features,lm_v7_tracking_pressure,lm_v7_unmatched_boundary_cells,lm_v7_unmatched_boundary_features
wrpy_v7_constraint_role_r1,92,1341846650.886238,1,42,2227,446,210,1.111682,0.010541,0.097129,719.0,10.0,8.0,131.0,,,,,,,,,,,,,,0.0,8.0,,48.0,48.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,8.0,5.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,,53.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,68.822528,8.0,7.0,1.0,1.0,2.330761,0.0,1.0,0.0,0.0,0.0,2.0,2.0,60.0,0.0,6.0,34.0
wrpy_v7_constraint_role_r1,93,1341846650.918288,1,43,2297,548,314,1.132448,0.020766,0.138158,710.0,22.0,13.0,194.0,,,,,,,,,,,,,,0.0,0.0,,48.0,48.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,94,1341846650.950233,1,44,2428,589,348,1.145184,0.012736,0.158132,682.0,17.0,20.0,212.0,,,,,,,,,,,,,,0.0,0.0,,25.0,25.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,95,1341846650.986247,1,45,2474,564,293,1.157894,0.012710,0.141185,718.0,29.0,33.0,156.0,37.0,39.376546999999995,37.0,0.0,37.0,37.0,0.0,3.0,8.361647999999999,3.0,3.0,66.0,3.0,1.0,1.0,5.0,35.0,35.0,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,99,1341846651.118423,1,45,2335,533,224,1.227323,0.020457,0.149980,660.0,16.0,16.0,195.0,,,,,,,,,,,,,,1.0,1.0,1.0,55.0,55.0,,,,,,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,100,1341846651.154189,1,46,2345,572,329,1.242685,0.015362,0.169616,718.0,31.0,24.0,209.0,,,,,,,,,,,,,,5.0,3.0,24.0,34.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,5.0,68.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,68.0,0.0,6.0,33.0
wrpy_v7_constraint_role_r1,101,1341846651.186391,1,47,2483,581,325,1.255317,0.012632,0.113454,695.0,7.0,5.0,132.0,,,,,,,,,,,,,,6.0,15.0,21.0,42.0,42.0,,,,,,,,,0.0,9.0,13.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,59.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.13023,1.0,1.0,0.0,1.0,1.1483,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,102,1341846651.218036,1,48,2510,627,371,1.266501,0.011184,0.130244,702.0,5.0,4.0,153.0,36.0,299.78621999999996,36.0,0.0,34.0,36.0,2.0,3.0,8.188217999999999,3.0,3.0,64.0,3.0,1.0,4.0,19.0,90.0,90.0,,,,,,,,,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,41.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,6.081534,3.0,3.0,0.0,1.0,1.1483,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,106,1341846651.354135,1,48,2371,544,265,1.314468,0.011351,0.181484,677.0,38.0,23.0,215.0,,,,,,,,,,,,,,2.0,4.0,16.0,60.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,6.081534,3.0,3.0,1.0,1.0,1.139077,0.0,1.0,0.0,0.0,0.0,1.0,1.0,71.0,0.0,7.0,28.0
wrpy_v7_constraint_role_r1,107,1341846651.386180,1,49,2421,572,323,1.331227,0.016759,0.158701,709.0,31.0,28.0,173.0,,,,,,,,,,,,,,6.0,31.0,27.0,52.0,34.0,,,,,,,,,0.0,22.0,18.0,9.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,16.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,0.0,0.0,0.0,1.0,1.137274,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,108,1341846651.422237,1,50,2500,579,316,1.349402,0.018175,0.168457,644.0,11.0,17.0,215.0,,,,,,,,,,,,,,3.0,2.0,10.0,19.0,17.0,,,,,,,,,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,30.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,0.0,0.0,0.0,1.0,1.137274,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,109,1341846651.492135,1,51,2583,551,280,1.373823,0.024421,0.192129,665.0,25.0,17.0,231.0,49.0,260.412313,49.0,0.0,43.0,49.0,6.0,7.0,13.266687,7.0,7.0,90.0,7.0,3.0,16.0,3.0,15.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,12.0,13.0,16.0,16.0,3.0,6.0,6.0,3.0,3.0,0.0,3.0,6.0,3.0,3.0,28.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,0.0,0.0,0.0,1.0,1.137274,0.0,1.0,0.0,0.0,0.0,0.0,3.0,56.0,0.0,7.0,26.0
wrpy_v7_constraint_role_r1,111,1341846651.560316,1,50,2479,516,222,1.415346,0.022002,0.177406,706.0,29.0,31.0,203.0,,,,,,,,,,,,,,2.0,7.0,11.0,22.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,69.771767,3.0,13.0,0.0,11.0,13.0,3.0,0.0,0.0,3.0,3.0,26.0,8.0,39.190768,8.0,6.0,0.0,3.0,3.880731,2.0,3.0,1.0,0.0,0.0,1.0,1.0,68.0,0.0,6.0,36.0
wrpy_v7_constraint_role_r1,112,1341846651.590585,1,51,2578,578,250,1.431580,0.016234,0.194954,721.0,36.0,27.0,223.0,,,,,,,,,,,,,,12.0,24.0,18.0,24.0,24.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,8.0,9.0,21.0,17.0,21.0,24.0,12.0,9.0,9.0,0.0,0.0,0.0,8.0,20.0,12.0,12.0,25.0,8.0,8.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,4.0,5.91478,1.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,14.0,5.0,21.709740000000004,5.0,4.0,0.0,2.0,2.422226,0.0,2.0,2.0,1.0,1.0,0.0,8.0,134.0,0.0,16.0,56.0
wrpy_v7_constraint_role_r1,113,1341846651.622176,1,52,2656,594,282,1.450635,0.019055,0.161553,756.0,22.0,31.0,152.0,,,,,,,,,,,,,,11.0,7.0,6.0,6.0,6.0,,,,,,,,,0.0,7.0,5.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,23.0,0.0,,,,,,,0.0,0.0,4.0,5.91478,1.0,4.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,16.0,6.0,23.927874000000003,6.0,5.0,0.0,2.0,2.422226,0.0,2.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,114,1341846651.654223,1,53,2680,593,272,1.471640,0.021005,0.171930,703.0,30.0,23.0,198.0,40.0,991.61028,40.0,0.0,33.0,40.0,7.0,5.0,10.53559,5.0,5.0,72.0,5.0,0.0,0.0,,18.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,,,0.0,0.0,0.0,1.0,1.127435,0.0,1.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,116,1341846651.722318,1,52,2579,529,207,1.536819,0.028043,0.149121,692.0,23.0,30.0,166.0,,,,,,,,,,,,,,0.0,0.0,,19.0,19.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,117,1341846651.754212,1,53,2665,540,255,1.568653,0.031834,0.170576,670.0,28.0,30.0,184.0,,,,,,,,,,,,,,5.0,6.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,5.0,5.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,64.0,0.0,8.0,32.0
wrpy_v7_constraint_role_r1,118,1341846651.790200,1,54,2718,556,223,1.597769,0.029116,0.193011,622.0,35.0,30.0,217.0,,,,,,,,,,,,,,3.0,4.0,1.0,8.0,8.0,,,,,,,,,0.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,30.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.039454,1.0,1.0,0.0,1.0,2.271668,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,119,1341846651.822233,1,55,2796,547,214,1.621159,0.023390,0.218118,466.0,3.0,5.0,352.0,44.0,173.265972,44.0,0.0,40.0,44.0,4.0,6.0,12.210078000000001,6.0,6.0,80.0,6.0,2.0,2.0,19.0,28.0,25.0,,,,,,,,,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.039454,1.0,1.0,0.0,1.0,2.271668,0.0,1.0,1.0,,,,,,,,
wrpy_v7_constraint_role_r1,120,1341846651.858213,1,55,2746,532,195,1.653300,0.032140,0.227288,484.0,2.0,3.0,389.0,,,,,,,,,,,,,,0.0,0.0,,14.0,11.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,12.0,0.0,,,,,,,0.0,0.0,3.0,1.059021,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.039454,1.0,1.0,0.0,1.0,2.267859,0.0,1.0,0.0,,,,,,,,
wrpy_v7_constraint_role_r1,121,1341846651.890237,1,56,2816,541,197,1.687285,0.033985,0.232835,459.0,7.0,3.0,388.0,,,,,,,,,,,,,,0.0,0.0,,31.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,122,1341846651.922186,1,57,2794,560,197,1.714261,0.026976,0.331090,373.0,19.0,22.0,408.0,,,,,,,,,,,,,,5.0,2.0,31.0,42.0,42.0,,,,,,,,,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,123,1341846651.958047,1,58,2771,514,190,1.741556,0.027296,0.349980,307.0,8.0,8.0,433.0,44.0,101.18944,44.0,0.0,42.0,44.0,2.0,6.0,11.967672,6.0,6.0,80.0,6.0,2.0,0.0,4.0,21.0,21.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,124,1341846651.990020,1,59,2624,474,195,1.777882,0.036326,0.361234,328.0,17.0,9.0,475.0,,,,,,,,,,,,,,1.0,0.0,20.0,33.0,33.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,125,1341846652.022081,1,60,2701,446,182,1.809654,0.031772,0.293057,415.0,30.0,54.0,310.0,,,,,,,,,,,,,,1.0,1.0,2.0,19.0,18.0,,,,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,126,1341846652.058058,1,61,2728,480,172,1.847185,0.037531,0.303727,368.0,29.0,33.0,318.0,,,,,,,,,,,,,,1.0,1.0,2.0,17.0,17.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,127,1341846652.090106,1,62,2735,502,177,1.883124,0.035939,0.324997,307.0,27.0,22.0,392.0,45.0,324.79668000000004,45.0,0.0,40.0,45.0,5.0,6.0,11.928222,6.0,6.0,82.0,6.0,1.0,0.0,0.0,19.0,12.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,129,1341846652.158232,1,63,2649,445,153,1.967315,0.038646,0.279867,338.0,15.0,26.0,313.0,,,,,,,,,,,,,,0.0,0.0,,54.0,52.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,130,1341846652.190049,1,64,2715,460,171,2.009947,0.042633,0.289508,330.0,19.0,34.0,339.0,,,,,,,,,,,,,,4.0,8.0,9.0,32.0,29.0,,,,,,,,,0.0,4.0,5.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,131,1341846652.225981,1,65,2790,456,111,2.052268,0.042321,0.247601,347.0,21.0,45.0,340.0,,,,,,,,,,,,,,2.0,0.0,3.0,26.0,18.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,132,1341846652.258089,1,66,2822,461,128,2.088303,0.036035,0.254098,400.0,15.0,28.0,253.0,40.0,76.85048,40.0,0.0,39.0,40.0,1.0,5.0,10.90667,5.0,5.0,72.0,5.0,3.0,3.0,32.0,64.0,56.0,,,,,,,,,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,133,1341846652.290189,1,65,2762,409,134,2.135446,0.047143,0.265498,412.0,13.0,19.0,226.0,,,,,,,,,,,,,,1.0,0.0,25.0,109.0,89.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,134,1341846652.326148,1,66,2872,439,136,2.165495,0.030049,0.224421,447.0,17.0,27.0,195.0,,,,,,,,,,,,,,3.0,3.0,14.0,32.0,20.0,,,,,,,,,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,135,1341846652.358184,1,67,2958,465,203,2.185486,0.019992,0.222005,449.0,14.0,17.0,154.0,,,,,,,,,,,,,,1.0,0.0,19.0,51.0,31.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,136,1341846652.394279,1,68,2964,474,227,2.202558,0.017071,0.218519,380.0,18.0,13.0,160.0,42.0,282.323874,42.0,1.0,39.0,41.0,3.0,5.0,10.88431,5.0,5.0,76.0,5.0,2.0,0.0,38.0,66.0,16.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,138,1341846652.458277,1,69,2919,453,227,2.262539,0.028390,0.187035,405.0,6.0,6.0,143.0,,,,,,,,,,,,,,5.0,0.0,50.0,80.0,61.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,139,1341846652.494100,1,70,2992,486,239,2.289887,0.027348,0.179945,411.0,11.0,18.0,141.0,,,,,,,,,,,,,,6.0,0.0,23.0,54.0,36.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,140,1341846652.526469,1,71,3026,506,244,2.302570,0.012683,0.181074,375.0,12.0,19.0,144.0,,,,,,,,,,,,,,4.0,0.0,6.0,108.0,51.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,141,1341846652.562089,1,72,3025,483,190,2.332738,0.030168,0.198812,339.0,23.0,18.0,193.0,43.0,516.812313,43.0,0.0,41.0,43.0,2.0,5.0,11.08582,5.0,5.0,78.0,5.0,2.0,3.0,8.0,36.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,48.0,0.0,6.0,23.0
wrpy_v7_constraint_role_r1,142,1341846652.594254,1,73,2920,431,151,2.350148,0.017411,0.223786,350.0,14.0,10.0,238.0,,,,,,,,,,,,,,1.0,0.0,7.0,42.0,7.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,143,1341846652.626356,1,74,2945,418,146,2.377953,0.027805,0.213389,347.0,9.0,16.0,201.0,,,,,,,,,,,,,,1.0,0.0,9.0,43.0,9.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,144,1341846652.662152,1,75,3037,291,59,2.436243,0.058290,0.229775,327.0,13.0,12.0,215.0,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,145,1341846652.694113,1,76,3068,305,73,2.467177,0.030934,0.240192,319.0,5.0,21.0,248.0,36.0,77.08176,36.0,8.0,35.0,28.0,1.0,4.0,8.4019,4.0,4.0,69.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,146,1341846652.726378,1,77,3032,292,66,2.498458,0.031282,0.174912,393.0,4.0,43.0,205.0,,,,,,,,,,,,,,1.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,147,1341846652.762129,1,78,3071,292,63,2.514528,0.016070,0.176947,388.0,11.0,32.0,186.0,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,148,1341846652.794152,1,79,3120,264,60,2.530992,0.016464,0.189681,352.0,11.0,27.0,190.0,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,149,1341846652.830250,1,80,3141,279,64,2.564709,0.033717,0.105007,360.0,4.0,31.0,178.0,35.0,61.14535,35.0,11.0,35.0,24.0,0.0,4.0,8.415316,4.0,4.0,67.0,4.0,0.0,0.0,,2.0,2.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,150,1341846652.862014,1,81,3067,278,83,2.592056,0.027347,0.099782,342.0,5.0,41.0,165.0,,,,,,,,,,,,,,0.0,0.0,,6.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_v7_constraint_role_r1,151,1341846652.894426,1,82,3060,275,73,2.602915,0.010859,0.103626,290.0,2.0,22.0,172.0,,,,,,,,,,,,,,2.0,0.0,2.0,2.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
