case,frame_id,culling_recent_points,culling_remaining_recent_points,culling_recent_near_boundary,culling_recent_clean_static,culling_recent_direct_dynamic,culling_near_prebad,culling_near_culled_found_ratio,culling_near_culled_low_obs,culling_near_survived,culling_near_matured,culling_clean_culled_found_ratio,culling_clean_culled_low_obs,culling_clean_survived,culling_clean_matured,lm_created_near_boundary_new_points,lm_created_clean_static_new_points,lm_created_direct_dynamic_new_points,lm_triangulated_points,lm_created_map_points,pose_near_chi2_mean_weighted,pose_near_inlier_chi2_mean_weighted,pose_clean_chi2_mean_weighted,pose_clean_inlier_chi2_mean_weighted,pose_admission_near_chi2_mean_weighted,ckf_created_near_share,lm_created_near_share,pose_near_outlier_rate,pose_clean_outlier_rate,pose_direct_dynamic_outlier_rate,pose_admission_near_outlier_rate,pose_near_to_clean_chi2_ratio,culling_near_removed_events,culling_clean_removed_events,culling_near_removed_event_rate,culling_clean_removed_event_rate,pose_all_edges,pose_all_inliers,pose_all_outliers,pose_near_edges,pose_near_inliers,pose_near_outliers,pose_clean_edges,pose_clean_inliers,pose_clean_outliers,pose_direct_dynamic_edges,pose_direct_dynamic_inliers,pose_direct_dynamic_outliers,pose_admission_near_edges,pose_admission_near_inliers,pose_admission_near_outliers,ckf_created_near_boundary_new_points,ckf_created_clean_static_new_points,ckf_created_direct_dynamic_new_points,ckf_existing_near_boundary_candidates,ckf_accepted_depth_candidates_pre_boundary
wrpy_v4_near_diag,56,272.0,127.0,3.0,269.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,7.0,145.0,31.0,0.0,23.0,0.0,23.0,23.0,63.13377836666667,1.973048,15.014656823699422,1.5184249815498154,,0.0,0.0,0.5,0.21676300578034682,0.5736842105263158,,4.204809947238695,3.0,39.0,1.0,0.1449814126394052,566.0,367.0,199.0,30.0,15.0,15.0,346.0,271.0,75.0,190.0,81.0,109.0,0.0,0.0,0.0,0.0,77.0,0.0,7.0,425.0
wrpy_v4_near_diag,57,235.0,59.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,176.0,54.0,0.0,16.0,0.0,16.0,16.0,68.22228609756098,2.3793108333333333,18.9231976,2.1131912679245284,,0.0,0.0,0.7073170731707317,0.3026315789473684,0.6065573770491803,,3.6052197699167383,0.0,5.0,,0.02127659574468085,604.0,349.0,255.0,41.0,12.0,29.0,380.0,265.0,115.0,183.0,72.0,111.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,476.0
wrpy_v4_near_diag,58,228.0,69.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,159.0,22.0,0.0,16.0,0.0,16.0,16.0,17.436262307692306,3.2554114,17.278403585365854,1.8726738924731186,,0.0,0.0,0.23076923076923078,0.24390243902439024,0.5687203791469194,,1.00913618677481,0.0,47.0,,0.20614035087719298,606.0,390.0,216.0,26.0,20.0,6.0,369.0,279.0,90.0,211.0,91.0,120.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,461.0
wrpy_v4_near_diag,59,283.0,92.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,191.0,58.0,1.0,10.0,0.0,11.0,11.0,64.1204784390244,3.029169,21.39959730548926,1.6733037491961416,,0.0,0.09090909090909091,0.5609756097560976,0.2577565632458234,0.5144927536231884,,2.9963404228441584,0.0,34.0,,0.12014134275618374,598.0,396.0,202.0,41.0,18.0,23.0,419.0,311.0,108.0,138.0,67.0,71.0,0.0,0.0,0.0,0.0,103.0,0.0,28.0,605.0
wrpy_v4_near_diag,60,371.0,108.0,1.0,370.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,262.0,31.0,0.0,12.0,0.0,12.0,12.0,40.674548032258066,2.90699355,33.558866516049385,2.461148321428571,,0.0,0.0,0.3548387096774194,0.4469135802469136,0.528,,1.2120358121394128,0.0,15.0,0.0,0.04054054054054054,561.0,303.0,258.0,31.0,20.0,11.0,405.0,224.0,181.0,125.0,59.0,66.0,0.0,0.0,0.0,0.0,151.0,0.0,20.0,646.0
wrpy_v4_near_diag,61,405.0,67.0,1.0,404.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,337.0,24.0,0.0,10.0,0.0,10.0,10.0,70.4959355,2.9236165,34.29234001398601,2.598021448,17.34081,0.0,0.0,0.6956521739130435,0.4172494172494173,0.5507246376811594,1.0,2.0557341806143437,0.0,43.0,0.0,0.10643564356435643,613.0,326.0,287.0,46.0,14.0,32.0,429.0,250.0,179.0,138.0,62.0,76.0,1.0,0.0,1.0,0.0,124.0,0.0,24.0,651.0
wrpy_v4_near_diag,62,425.0,134.0,1.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,291.0,54.0,1.0,12.0,0.0,13.0,13.0,52.69752729629629,3.2551564999999996,21.21421596359743,2.290919818181818,,0.0,0.07692307692307693,0.48148148148148145,0.29336188436830835,0.49382716049382713,,2.4840666931421227,0.0,79.0,0.0,0.18632075471698112,683.0,440.0,243.0,54.0,28.0,26.0,467.0,330.0,137.0,162.0,82.0,80.0,0.0,0.0,0.0,0.0,73.0,0.0,37.0,651.0
wrpy_v4_near_diag,63,366.0,161.0,1.0,365.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,204.0,87.0,0.0,4.0,0.0,4.0,4.0,50.63562177083333,3.072517235294118,25.239755185995623,2.0639740405405407,0.108963,0.0,0.0,0.6458333333333334,0.3522975929978118,0.5294117647058824,0.0,2.006185139185847,0.0,74.0,0.0,0.20273972602739726,675.0,393.0,282.0,48.0,17.0,31.0,457.0,296.0,161.0,170.0,80.0,90.0,1.0,1.0,0.0,0.0,59.0,0.0,28.0,608.0
wrpy_v4_near_diag,64,,,,,,,,,,,,,,,,,,,,60.14653357446808,2.3855844,19.91865044691358,2.084176247148289,,,,0.46808510638297873,0.3506172839506173,0.45625,,3.0196088703282533,0.0,0.0,,,612.0,375.0,237.0,47.0,25.0,22.0,405.0,263.0,142.0,160.0,87.0,73.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,65,,,,,,,,,,,,,,,,,,,,40.72167513157895,1.7391183333333333,22.018343896551727,2.1678251449814128,,,,0.5263157894736842,0.2864721485411141,0.44907407407407407,,1.8494431426314644,0.0,0.0,,,631.0,406.0,225.0,38.0,18.0,20.0,377.0,269.0,108.0,216.0,119.0,97.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,66,,,,,,,,,,,,,,,,,,,,27.565875173913042,2.3080505,19.259153595505616,2.1930267558139533,,,,0.4782608695652174,0.2752808988764045,0.49777777777777776,,1.431312909843863,0.0,0.0,,,604.0,383.0,221.0,23.0,12.0,11.0,356.0,258.0,98.0,225.0,113.0,112.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,67,268.0,178.0,1.0,267.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,2.0,90.0,41.0,0.0,7.0,0.0,7.0,7.0,38.70650911111111,2.2583598,24.467415693498452,2.242949455882353,,0.0,0.0,0.7222222222222222,0.3684210526315789,0.47345132743362833,,1.5819614787268403,1.0,72.0,1.0,0.2696629213483146,567.0,328.0,239.0,18.0,5.0,13.0,323.0,204.0,119.0,226.0,119.0,107.0,0.0,0.0,0.0,0.0,49.0,0.0,9.0,560.0
wrpy_v4_near_diag,68,159.0,35.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,124.0,23.0,0.0,12.0,0.0,12.0,12.0,37.40802834782608,1.850802,26.67996138297872,2.0908931757322176,,0.0,0.0,0.5217391304347826,0.36436170212765956,0.553763440860215,,1.4021020424599135,0.0,12.0,,0.07547169811320754,585.0,333.0,252.0,23.0,11.0,12.0,376.0,239.0,137.0,186.0,83.0,103.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,575.0
wrpy_v4_near_diag,69,178.0,45.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,133.0,22.0,1.0,37.0,0.0,38.0,38.0,37.43339885714286,2.684917,18.20808325384615,1.7216653175675676,,0.0,0.02631578947368421,0.42857142857142855,0.24102564102564103,0.6741573033707865,,2.055867074818855,0.0,23.0,,0.12921348314606743,589.0,366.0,223.0,21.0,12.0,9.0,390.0,296.0,94.0,178.0,58.0,120.0,0.0,0.0,0.0,0.0,35.0,0.0,8.0,525.0
wrpy_v4_near_diag,70,198.0,53.0,1.0,197.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,144.0,38.0,0.0,27.0,0.0,27.0,27.0,41.54925733333334,2.2444356875,18.883367023041476,1.790671719512195,137.151736,0.0,0.0,0.4074074074074074,0.24423963133640553,0.64,1.0,2.2003097902315276,0.0,15.0,0.0,0.07614213197969544,636.0,407.0,229.0,27.0,16.0,11.0,434.0,328.0,106.0,175.0,63.0,112.0,1.0,0.0,1.0,0.0,22.0,0.0,11.0,489.0
wrpy_v4_near_diag,71,,,,,,,,,,,,,,,,,,,,60.047204260869556,1.8950135714285712,15.780454212719297,1.7040357229916896,,,,0.6956521739130435,0.20833333333333334,0.5945945945945946,,3.8051632387406538,0.0,0.0,,,627.0,428.0,199.0,23.0,7.0,16.0,456.0,361.0,95.0,148.0,60.0,88.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,72,,,,,,,,,,,,,,,,,,,,105.84986231578947,1.6537101428571428,15.624518656862744,1.5915014782608694,,,,0.631578947368421,0.15441176470588236,0.6182795698924731,,6.774599886268952,0.0,0.0,,,613.0,423.0,190.0,19.0,7.0,12.0,408.0,345.0,63.0,186.0,71.0,115.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,73,,,,,,,,,,,,,,,,,,,,16.35445404347826,2.0537846666666666,14.72560123604061,1.2193907071651091,,,,0.34782608695652173,0.18527918781725888,0.6648648648648648,,1.11061367079879,0.0,0.0,,,602.0,398.0,204.0,23.0,15.0,8.0,394.0,321.0,73.0,185.0,62.0,123.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,74,252.0,121.0,1.0,251.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,131.0,35.0,1.0,61.0,0.0,62.0,62.0,94.01904859999999,3.1832681428571425,25.696974394402037,2.0175428143939396,,0.0,0.016129032258064516,0.8,0.3282442748091603,0.6929133858267716,,3.6587594771655914,1.0,36.0,1.0,0.14342629482071714,555.0,310.0,245.0,35.0,7.0,28.0,393.0,264.0,129.0,127.0,39.0,88.0,0.0,0.0,0.0,0.0,70.0,0.0,19.0,605.0
wrpy_v4_near_diag,75,241.0,47.0,1.0,240.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,193.0,43.0,0.0,32.0,0.0,32.0,32.0,101.84024164285714,0.1542725,16.17149567505721,1.6806383746397695,11.321965,0.0,0.0,0.8571428571428571,0.20594965675057209,0.7108433734939759,1.0,6.29751531269521,0.0,4.0,0.0,0.016666666666666666,617.0,397.0,220.0,14.0,2.0,12.0,437.0,347.0,90.0,166.0,48.0,118.0,1.0,0.0,1.0,0.0,40.0,0.0,10.0,533.0
wrpy_v4_near_diag,76,262.0,71.0,1.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,190.0,29.0,0.0,12.0,0.0,12.0,12.0,36.12126028125,2.4110312,13.626831830985916,1.3802861131105397,1.376823,0.0,0.0,0.375,0.21730382293762576,0.6598984771573604,0.0,2.6507452890931136,0.0,42.0,0.0,0.16091954022988506,726.0,476.0,250.0,32.0,20.0,12.0,497.0,389.0,108.0,197.0,67.0,130.0,1.0,1.0,0.0,0.0,29.0,0.0,14.0,476.0
wrpy_v4_near_diag,77,236.0,112.0,1.0,235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,124.0,94.0,0.0,4.0,0.0,4.0,4.0,53.57184386206897,1.6432006666666668,16.056636851190476,1.5969152186732185,,0.0,0.0,0.5862068965517241,0.19246031746031747,0.6815642458100558,,3.336429936017207,0.0,17.0,0.0,0.07234042553191489,712.0,476.0,236.0,29.0,12.0,17.0,504.0,407.0,97.0,179.0,57.0,122.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,478.0
wrpy_v4_near_diag,78,,,,,,,,,,,,,,,,,,,,27.111626,3.907964666666666,20.600381659574467,1.8636779488054607,74.055428,,,0.375,0.3073286052009456,0.6030927835051546,1.0,1.3160739663966028,0.0,0.0,,,641.0,385.0,256.0,24.0,15.0,9.0,423.0,293.0,130.0,194.0,77.0,117.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,79,,,,,,,,,,,,,,,,,,,,28.068694692307695,2.088684666666667,12.370119966197182,1.594134518771331,,,,0.3076923076923077,0.17464788732394365,0.5121951219512195,,2.2690721487753334,0.0,0.0,,,586.0,411.0,175.0,26.0,18.0,8.0,355.0,293.0,62.0,205.0,100.0,105.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,80,193.0,118.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,75.0,39.0,0.0,23.0,0.0,23.0,23.0,35.81678311627906,2.6752932777777776,16.931505170542636,1.480006755033557,,0.0,0.0,0.5813953488372093,0.22997416020671835,0.5833333333333334,,2.115392740073278,0.0,24.0,,0.12435233160621761,598.0,386.0,212.0,43.0,18.0,25.0,387.0,298.0,89.0,168.0,70.0,98.0,0.0,0.0,0.0,0.0,54.0,0.0,18.0,454.0
wrpy_v4_near_diag,81,150.0,20.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,130.0,13.0,0.0,18.0,0.0,18.0,18.0,23.105153333333334,3.462366677419355,24.9169400862069,2.021737,87.358505,0.0,0.0,0.3111111111111111,0.32471264367816094,0.6616161616161617,1.0,0.9272869482928,0.0,7.0,,0.04666666666666667,591.0,333.0,258.0,45.0,31.0,14.0,348.0,235.0,113.0,198.0,67.0,131.0,1.0,0.0,1.0,0.0,46.0,0.0,24.0,432.0
wrpy_v4_near_diag,82,179.0,38.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,141.0,12.0,0.0,19.0,0.0,19.0,19.0,22.5061212,3.127357090909091,20.646690263157893,2.0282403955555557,,0.0,0.0,0.26666666666666666,0.34210526315789475,0.5829596412556054,,1.090059516229586,0.0,26.0,,0.1452513966480447,610.0,351.0,259.0,45.0,33.0,12.0,342.0,225.0,117.0,223.0,93.0,130.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,418.0
wrpy_v4_near_diag,83,438.0,74.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,364.0,54.0,0.0,8.0,0.0,8.0,8.0,64.19448773913044,3.438786666666667,28.61663502504817,2.2177968957055216,,0.0,0.0,0.6086956521739131,0.371868978805395,0.3918918918918919,,2.2432577304403867,0.0,20.0,,0.045662100456621,616.0,380.0,236.0,23.0,9.0,14.0,519.0,326.0,193.0,74.0,45.0,29.0,0.0,0.0,0.0,0.0,275.0,0.0,15.0,775.0
wrpy_v4_near_diag,84,,,,,,,,,,,,,,,,,,,,11.909018222222223,2.9570031111111112,25.54414061705007,1.5753899555555555,,,,0.3333333333333333,0.2692828146143437,0.358695652173913,,0.466213305069001,0.0,0.0,,,858.0,617.0,241.0,27.0,18.0,9.0,739.0,540.0,199.0,92.0,59.0,33.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,85,,,,,,,,,,,,,,,,,,,,43.0243048,,27.625131448780493,1.8698158181818183,36.206317,,,1.0,0.2845528455284553,0.4036697247706422,1.0,1.5574334869599074,0.0,0.0,,,729.0,505.0,224.0,5.0,0.0,5.0,615.0,440.0,175.0,109.0,65.0,44.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,86,,,,,,,,,,,,,,,,,,,,25.94743060869565,3.2541336666666667,27.69000793569132,1.760771742857143,29.408048,,,0.34782608695652173,0.2684887459807074,0.27380952380952384,1.0,0.9370683702567829,0.0,0.0,,,729.0,531.0,198.0,23.0,15.0,8.0,622.0,455.0,167.0,84.0,61.0,23.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,87,,,,,,,,,,,,,,,,,,,,6.002679333333334,2.3657803333333334,31.01158176649746,1.7043581654501214,35.484921,,,0.3333333333333333,0.30456852791878175,0.29411764705882354,1.0,0.19356250121424537,0.0,0.0,,,702.0,489.0,213.0,9.0,6.0,3.0,591.0,411.0,180.0,102.0,72.0,30.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,88,621.0,202.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,419.0,23.0,0.0,0.0,0.0,0.0,0.0,30.340506,2.464239,34.91766047368421,2.3637697806451614,40.542906,0.0,,0.5,0.39571150097465885,0.3979591836734694,1.0,0.8689157746655509,0.0,95.0,,0.1529790660225443,615.0,371.0,244.0,4.0,2.0,2.0,513.0,310.0,203.0,98.0,59.0,39.0,1.0,0.0,1.0,0.0,242.0,0.0,3.0,688.0
wrpy_v4_near_diag,89,,,,,,,,,,,,,,,,,,,,33.131751161290325,3.608481142857143,31.924245094955488,2.0844996950672647,33.188263,,,0.3225806451612903,0.33827893175074186,0.32857142857142857,1.0,1.0378241071243262,0.0,0.0,,,775.0,514.0,261.0,31.0,21.0,10.0,674.0,446.0,228.0,70.0,47.0,23.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,90,636.0,42.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,594.0,10.0,0.0,9.0,0.0,9.0,9.0,26.80779735294118,4.226644818181819,27.365642135399675,1.7021861476683935,,0.0,0.0,0.35294117647058826,0.3703099510603589,0.37383177570093457,,0.9796151400468371,0.0,32.0,,0.050314465408805034,737.0,464.0,273.0,17.0,11.0,6.0,613.0,386.0,227.0,107.0,67.0,40.0,0.0,0.0,0.0,0.0,214.0,0.0,10.0,708.0
wrpy_v4_near_diag,91,747.0,266.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,125.0,481.0,134.0,0.0,17.0,0.0,17.0,17.0,48.737099,1.0396815,27.853972777343753,1.9476253624288422,37.531805,0.0,0.0,0.6,0.3138020833333333,0.34146341463414637,1.0,1.749736003175908,0.0,132.0,,0.17670682730923695,896.0,610.0,286.0,5.0,2.0,3.0,768.0,527.0,241.0,123.0,81.0,42.0,1.0,0.0,1.0,0.0,141.0,0.0,3.0,698.0
wrpy_v4_near_diag,92,737.0,222.0,0.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,105.0,515.0,106.0,0.0,16.0,0.0,16.0,16.0,14.012124666666669,4.199153307692308,44.202317107648724,2.3850674845938378,40.275932,0.0,0.0,0.38095238095238093,0.4943342776203966,0.5,1.0,0.3169997770149028,0.0,116.0,,0.15739484396200815,799.0,406.0,393.0,21.0,13.0,8.0,706.0,357.0,349.0,72.0,36.0,36.0,1.0,0.0,1.0,0.0,239.0,0.0,9.0,719.0
wrpy_v4_near_diag,93,,,,,,,,,,,,,,,,,,,,40.855373685714284,3.0110509999999997,36.891619579731746,2.2080511633663362,112.582345,,,0.5428571428571428,0.3979135618479881,0.35877862595419846,1.0,1.107443212066521,0.0,0.0,,,837.0,504.0,333.0,35.0,16.0,19.0,671.0,404.0,267.0,131.0,84.0,47.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,94,,,,,,,,,,,,,,,,,,,,24.53230016,3.001054727272727,33.60216408945687,2.0052262850122853,27.501389,,,0.56,0.3498402555910543,0.38562091503267976,1.0,0.7300809583183167,0.0,0.0,,,804.0,512.0,292.0,25.0,11.0,14.0,626.0,407.0,219.0,153.0,94.0,59.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,95,733.0,272.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,32.0,461.0,82.0,0.0,22.0,0.0,22.0,22.0,30.254339938461538,2.2865473421052633,39.01410789279732,1.987662125,28.449375,0.0,0.0,0.4153846153846154,0.4371859296482412,0.42105263157894735,1.0,0.7754717862982845,0.0,106.0,,0.1446111869031378,757.0,429.0,328.0,65.0,38.0,27.0,597.0,336.0,261.0,95.0,55.0,40.0,1.0,0.0,1.0,0.0,199.0,0.0,35.0,718.0
wrpy_v4_near_diag,96,686.0,172.0,0.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,37.0,514.0,43.0,1.0,9.0,0.0,10.0,10.0,26.7940231,1.7940111818181819,34.702872274074075,2.2023760261096603,,0.0,0.1,0.6333333333333333,0.4325925925925926,0.43103448275862066,,0.7720981389778897,0.0,129.0,,0.1880466472303207,821.0,460.0,361.0,30.0,11.0,19.0,675.0,383.0,292.0,116.0,66.0,50.0,0.0,0.0,0.0,0.0,200.0,0.0,19.0,694.0
wrpy_v4_near_diag,97,695.0,209.0,1.0,694.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,113.0,485.0,86.0,0.0,13.0,0.0,13.0,13.0,21.78354910526316,3.4556787777777775,34.20874795634379,1.9926165964125557,28.341569,0.0,0.0,0.2894736842105263,0.39154160982264663,0.4435483870967742,0.5,0.6367829986956169,0.0,123.0,0.0,0.17723342939481268,895.0,542.0,353.0,38.0,27.0,11.0,733.0,446.0,287.0,124.0,69.0,55.0,2.0,1.0,1.0,0.0,168.0,0.0,21.0,696.0
wrpy_v4_near_diag,98,639.0,226.0,1.0,638.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,412.0,111.0,1.0,6.0,0.0,7.0,7.0,24.354274134328357,2.487447552631579,38.55204776912751,2.2838905302013424,64.833104,0.0,0.14285714285714285,0.43283582089552236,0.4,0.4854368932038835,1.0,0.6317245268053249,0.0,115.0,0.0,0.18025078369905956,915.0,538.0,377.0,67.0,38.0,29.0,745.0,447.0,298.0,103.0,53.0,50.0,1.0,0.0,1.0,0.0,137.0,0.0,32.0,690.0
wrpy_v4_near_diag,99,,,,,,,,,,,,,,,,,,,,31.137270515151517,1.7979071999999998,39.62508234580837,2.2764521679999996,32.732062,,,0.3939393939393939,0.43862275449101795,0.5689655172413793,1.0,0.7857969920015897,0.0,0.0,,,817.0,445.0,372.0,33.0,20.0,13.0,668.0,375.0,293.0,116.0,50.0,66.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,100,,,,,,,,,,,,,,,,,,,,21.1399055,2.187465379310345,26.50625691866029,1.7705583653846153,51.219609,,,0.4423076923076923,0.3365231259968102,0.6239316239316239,1.0,0.7975439748008176,0.0,0.0,,,796.0,489.0,307.0,52.0,29.0,23.0,627.0,416.0,211.0,117.0,44.0,73.0,2.0,0.0,2.0,,,,,
wrpy_v4_near_diag,101,651.0,277.0,2.0,649.0,0.0,1.0,0.0,0.0,0.0,1.0,85.0,31.0,374.0,63.0,0.0,4.0,0.0,4.0,4.0,23.197679,2.7178440000000004,30.20259778540773,1.9265928969555037,83.217161,0.0,0.0,0.5,0.38912732474964234,0.7936507936507936,1.0,0.7680689974028615,1.0,116.0,0.5,0.17873651771956856,782.0,450.0,332.0,20.0,10.0,10.0,699.0,427.0,272.0,63.0,13.0,50.0,1.0,0.0,1.0,0.0,221.0,0.0,8.0,695.0
wrpy_v4_near_diag,102,526.0,116.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,15.0,410.0,50.0,0.0,11.0,0.0,11.0,11.0,32.945439,1.7500802,28.043008813692477,1.7153213079470198,,0.0,0.0,0.6153846153846154,0.3221099887766554,0.765625,,1.1748182664305917,0.0,66.0,,0.12547528517110265,968.0,624.0,344.0,13.0,5.0,8.0,891.0,604.0,287.0,64.0,15.0,49.0,0.0,0.0,0.0,0.0,142.0,0.0,4.0,702.0
wrpy_v4_near_diag,103,542.0,130.0,0.0,542.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,412.0,39.0,0.0,4.0,0.0,4.0,4.0,23.722315499999997,2.1510067499999996,26.726487807399344,1.711786430534351,,0.0,0.0,0.4666666666666667,0.28726877040261156,0.8333333333333334,,0.8875956942397935,0.0,91.0,,0.16789667896678967,1015.0,682.0,333.0,30.0,16.0,14.0,919.0,655.0,264.0,66.0,11.0,55.0,0.0,0.0,0.0,0.0,116.0,0.0,15.0,710.0
wrpy_v4_near_diag,104,530.0,205.0,0.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,325.0,148.0,0.0,2.0,0.0,2.0,2.0,6.271803916666666,1.2158290749999998,29.58320099548533,1.8168943376623379,,0.0,0.0,0.16666666666666666,0.3047404063205418,0.5625,,0.21200558782072979,0.0,57.0,,0.10754716981132076,1030.0,698.0,332.0,48.0,40.0,8.0,886.0,616.0,270.0,96.0,42.0,54.0,0.0,0.0,0.0,0.0,109.0,0.0,24.0,708.0
wrpy_v4_near_diag,105,,,,,,,,,,,,,,,,,,,,25.55689826829268,2.6100026,26.61801532673267,1.6345191848013818,24.251609,,,0.2682926829268293,0.2834158415841584,0.6470588235294118,1.0,0.9601353802898182,0.0,0.0,,,951.0,645.0,306.0,41.0,30.0,11.0,808.0,579.0,229.0,102.0,36.0,66.0,2.0,0.0,2.0,,,,,
wrpy_v4_near_diag,106,,,,,,,,,,,,,,,,,,,,29.512426599999998,1.5659653953488373,30.275050987951808,1.8495113401360543,17.40183,,,0.4266666666666667,0.3358433734939759,0.5754716981132075,1.0,0.9748101369588014,0.0,0.0,,,845.0,529.0,316.0,75.0,43.0,32.0,664.0,441.0,223.0,106.0,45.0,61.0,1.0,0.0,1.0,,,,,
wrpy_v4_near_diag,107,,,,,,,,,,,,,,,,,,,,64.64463513333334,2.388488333333333,27.137255735338346,1.8007394611973393,,,,0.55,0.3218045112781955,0.7012987012987013,,2.382136048088038,0.0,0.0,,,802.0,501.0,301.0,60.0,27.0,33.0,665.0,451.0,214.0,77.0,23.0,54.0,0.0,0.0,0.0,,,,,
wrpy_v4_near_diag,108,492.0,250.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.0,242.0,57.0,0.0,9.0,0.0,9.0,9.0,61.643586724137926,3.0454613636363637,28.04397088425926,2.0562654375,,0.0,0.0,0.6206896551724138,0.35802469135802467,0.7474747474747475,,2.198104789744227,0.0,71.0,,0.1443089430894309,776.0,452.0,324.0,29.0,11.0,18.0,648.0,416.0,232.0,99.0,25.0,74.0,0.0,0.0,0.0,0.0,157.0,0.0,13.0,644.0
wrpy_v4_near_diag,109,429.0,65.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,364.0,40.0,0.0,6.0,0.0,6.0,6.0,20.87513932653061,1.768086529411765,36.66133826969697,2.347016369230769,,0.0,0.0,0.30612244897959184,0.4090909090909091,0.7926829268292683,,0.5694047274805922,0.0,25.0,,0.05827505827505827,791.0,441.0,350.0,49.0,34.0,15.0,660.0,390.0,270.0,82.0,17.0,65.0,0.0,0.0,0.0,0.0,173.0,0.0,26.0,665.0
wrpy_v4_near_diag,110,526.0,104.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,422.0,27.0,0.0,7.0,0.0,7.0,7.0,57.26333977586207,3.0746035517241377,37.21592465217391,2.254999807228916,243.909907,0.0,0.0,0.5,0.4361413043478261,0.9,1.0,1.538678410144436,0.0,77.0,,0.14638783269961977,844.0,449.0,395.0,58.0,29.0,29.0,736.0,415.0,321.0,50.0,5.0,45.0,1.0,0.0,1.0,0.0,154.0,0.0,35.0,718.0
