case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_budget,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_control_skipped_nonboundary_new_candidates,ckf_direct_vetoed_candidates,cum_ckf_accepted_depth_candidates,cum_ckf_boundary_budget,cum_ckf_boundary_existing_supported_candidates,cum_ckf_boundary_skipped_new_candidates,cum_ckf_control_skipped_nonboundary_new_candidates,cum_ckf_direct_vetoed_candidates,cum_lm_boundary_budget,cum_lm_control_skipped_nonboundary_pairs,cum_lm_kept_pairs_after_boundary,cum_lm_kept_pairs_after_control,cum_lm_kept_static_pairs_after_instance,cum_lm_skipped_boundary_pairs,cum_lm_skipped_instance_pairs,lm_boundary_budget,lm_control_skipped_nonboundary_pairs,lm_kept_pairs_after_boundary,lm_kept_pairs_after_control,lm_kept_static_pairs_after_instance,lm_skipped_boundary_pairs,lm_skipped_instance_pairs
wrpy_raw,184,1341846654.002169,1,134,5185,455,282,3.403553,0.005806,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,185,1341846654.034140,1,135,5230,465,271,3.410806,0.007253,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,186,1341846654.070172,1,136,5234,425,227,3.422151,0.011345,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,187,1341846654.102438,1,137,5175,412,192,3.434647,0.012496,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,188,1341846654.134349,1,138,5239,474,219,3.445549,0.010902,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,189,1341846654.170244,1,139,5279,460,156,3.465879,0.020331,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,190,1341846654.202087,1,140,5333,512,213,3.493848,0.027969,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,191,1341846654.234434,1,141,5236,469,207,3.516899,0.023051,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,192,1341846654.270041,1,142,5344,516,188,3.536668,0.019769,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,193,1341846654.302117,1,143,5459,571,210,3.544108,0.007440,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,194,1341846654.338026,1,144,5500,560,231,3.572035,0.027927,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,195,1341846654.369979,1,145,5322,479,187,3.583017,0.010982,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,196,1341846654.402172,1,146,5416,471,117,3.628440,0.045424,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,197,1341846654.438133,1,147,5490,531,134,3.716998,0.088558,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,198,1341846654.470186,1,148,5513,550,206,3.740443,0.023444,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,199,1341846654.502267,1,149,5385,455,109,3.805921,0.065478,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,200,1341846654.539064,1,150,5517,520,165,3.906259,0.100338,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,201,1341846654.570053,1,151,5573,511,162,3.943496,0.037237,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,202,1341846654.606030,1,152,5609,452,129,3.984278,0.040782,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,203,1341846654.637980,1,153,5575,502,125,4.072215,0.087937,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,204,1341846654.670155,1,154,5646,542,170,4.087589,0.015374,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,205,1341846654.706022,1,155,5637,529,171,4.095714,0.008125,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,206,1341846654.738497,1,156,5673,549,175,4.106396,0.010682,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,207,1341846654.774056,1,157,5581,490,141,4.195046,0.088649,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,208,1341846654.806040,1,158,5587,511,167,4.215419,0.020373,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,209,1341846654.838060,1,159,5639,561,208,4.230342,0.014923,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,210,1341846654.874136,1,160,5673,526,175,4.245915,0.015573,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,211,1341846654.906209,1,161,5578,498,204,4.320593,0.074678,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,212,1341846654.938214,1,162,5669,497,178,4.335511,0.014918,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,213,1341846654.974334,1,163,5821,562,233,4.352850,0.017340,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,214,1341846655.006124,1,164,5868,544,200,4.382665,0.029814,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,215,1341846655.042239,1,165,5744,492,151,4.419068,0.036404,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,216,1341846655.074179,1,166,5827,535,185,4.431119,0.012051,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,217,1341846655.106132,1,167,5919,532,223,4.445313,0.014194,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,218,1341846655.142070,1,168,6015,468,111,4.464949,0.019637,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,219,1341846655.174000,0,169,5740,498,152,4.521422,0.056472,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,220,1341846655.206124,1,169,5913,481,151,4.542663,0.021242,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,221,1341846655.242079,1,170,6036,508,190,4.557361,0.014698,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,222,1341846655.274211,1,171,6130,512,157,4.581681,0.024320,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,223,1341846655.310175,1,172,6134,504,151,4.599015,0.017334,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,224,1341846655.342236,0,171,5822,514,219,4.630226,0.031211,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,225,1341846655.374134,1,171,5959,495,174,4.658629,0.028403,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,226,1341846655.410207,1,172,5990,510,199,4.675669,0.017040,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,227,1341846655.442262,1,173,6082,478,169,4.692835,0.017166,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,228,1341846655.474205,1,174,6141,530,176,4.699435,0.006600,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,229,1341846655.510277,1,175,6014,500,174,4.750981,0.051546,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,230,1341846655.542135,1,176,6051,554,201,4.770166,0.019185,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,231,1341846655.578132,1,177,6121,538,217,4.792728,0.022561,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,232,1341846655.610085,1,178,6154,533,173,4.816366,0.023639,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,233,1341846655.642348,0,179,5913,515,190,4.859643,0.043277,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,234,1341846655.678110,1,179,6062,473,143,4.878794,0.019151,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,235,1341846655.710074,1,180,6160,503,175,4.912218,0.033424,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,236,1341846655.748050,1,181,6259,527,183,4.942022,0.029803,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,237,1341846655.778076,1,182,6267,558,193,4.970917,0.028895,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,238,1341846655.810222,0,182,5988,510,195,5.034781,0.063864,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,239,1341846655.846257,1,182,6147,493,164,5.071390,0.036609,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,240,1341846655.910355,1,183,6263,452,135,5.140156,0.068765,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,241,1341846655.946240,1,184,6372,488,155,5.176655,0.036499,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,242,1341846655.978412,1,185,6391,507,134,5.212137,0.035482,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,243,1341846656.014188,1,186,6211,477,155,5.294409,0.082272,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,244,1341846656.046211,1,187,6257,495,190,5.323592,0.029183,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,245,1341846656.078165,1,188,6329,532,195,5.353080,0.029488,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,246,1341846656.114220,1,189,6405,537,208,5.381557,0.028477,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,247,1341846656.146158,0,190,6155,491,184,5.413747,0.032190,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,248,1341846656.178154,1,190,6320,477,165,5.437976,0.024229,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,249,1341846656.214132,1,191,6407,544,230,5.458464,0.020488,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,250,1341846656.246093,1,192,6459,563,234,5.479021,0.020557,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,251,1341846656.282181,1,193,6463,563,245,5.506066,0.027045,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,252,1341846656.314258,0,193,6198,531,259,5.542335,0.036270,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,253,1341846656.346094,1,193,6336,472,218,5.564914,0.022579,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,254,1341846656.382222,1,194,6436,505,246,5.576817,0.011902,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,255,1341846656.414253,1,195,6505,514,173,5.607663,0.030846,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,256,1341846656.446177,1,196,6536,519,187,5.632347,0.024684,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,257,1341846656.482260,0,197,6280,492,213,5.656103,0.023756,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,258,1341846656.519461,1,197,6399,483,194,5.676774,0.020671,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,259,1341846656.550284,1,198,6424,498,226,5.708573,0.031799,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,260,1341846656.582247,1,199,6463,534,257,5.722847,0.014274,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,261,1341846656.614195,1,200,6464,520,250,5.737017,0.014171,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,262,1341846656.649995,0,201,6255,474,241,5.768022,0.031005,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,263,1341846656.682076,1,201,6370,448,194,5.774248,0.006226,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,264,1341846656.714216,1,202,6461,472,237,5.780122,0.005874,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,265,1341846656.749974,1,203,6518,500,256,5.789930,0.009808,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,266,1341846656.782653,1,204,6543,471,225,5.798966,0.009036,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,267,1341846656.824388,0,205,6343,445,195,5.818709,0.019743,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,268,1341846656.856226,1,205,6444,420,178,5.832484,0.013775,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,269,1341846656.892050,1,206,6507,447,213,5.843949,0.011465,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,270,1341846656.924099,1,207,6535,467,219,5.851390,0.007440,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,271,1341846656.956112,1,208,6602,461,158,5.858265,0.006875,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,272,1341846656.992122,0,209,6427,473,198,5.880657,0.022392,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,273,1341846657.024108,0,209,6427,464,194,5.896594,0.015937,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,274,1341846657.056121,1,209,6574,460,158,5.904444,0.007850,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,275,1341846657.092006,1,210,6705,467,148,5.912097,0.007652,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,276,1341846657.124027,1,211,6786,500,157,5.919149,0.007052,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,277,1341846657.155973,1,212,6939,468,144,5.935591,0.016442,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,278,1341846657.192094,0,213,6678,462,154,5.979864,0.044273,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,279,1341846657.224195,1,213,6959,440,107,5.999012,0.019148,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,280,1341846657.292164,1,214,7142,432,110,6.026357,0.027345,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,281,1341846657.321288,1,215,7269,504,126,6.052004,0.025647,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,282,1341846657.354367,1,216,7295,512,149,6.079928,0.027924,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,283,1341846657.386193,1,217,7160,496,136,6.109732,0.029804,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,284,1341846657.418105,1,218,7208,621,158,6.134418,0.024685,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,285,1341846657.454277,1,219,7267,612,154,6.170662,0.036244,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,286,1341846657.486117,1,220,7308,644,155,6.204394,0.033732,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,287,1341846657.522092,1,221,7162,573,120,6.231855,0.027461,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,288,1341846657.554062,1,222,7257,580,127,6.265355,0.033500,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,289,1341846657.586078,1,223,7340,572,134,6.300176,0.034821,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,290,1341846657.622205,1,224,7371,613,123,6.337132,0.036956,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,291,1341846657.654161,1,225,7231,597,131,6.374175,0.037043,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,292,1341846657.686517,1,226,7321,570,123,6.404508,0.030334,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,293,1341846657.722061,1,227,7410,608,122,6.446515,0.042006,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,294,1341846657.754104,1,228,7472,553,97,6.469243,0.022729,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,295,1341846657.790066,1,229,7301,548,82,6.512562,0.043319,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,296,1341846657.822089,1,230,7442,487,108,6.553694,0.041132,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,297,1341846657.853972,1,231,7515,593,163,6.613287,0.059593,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,298,1341846657.889993,1,232,7600,593,134,6.660214,0.046927,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,299,1341846657.922046,1,233,7446,545,158,6.681730,0.021516,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,300,1341846657.954192,1,234,7512,539,156,6.709496,0.027766,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,301,1341846657.990141,1,235,7540,595,203,6.719146,0.009650,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,302,1341846658.022419,1,236,7557,595,212,6.757673,0.038527,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,303,1341846658.057997,0,237,7221,588,247,6.773443,0.015770,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,304,1341846658.090215,0,237,7221,589,243,6.785044,0.011600,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,305,1341846658.122355,1,237,7350,565,190,6.798980,0.013937,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,306,1341846658.158136,1,238,7321,619,267,6.806478,0.007498,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,307,1341846658.190098,1,239,7304,599,268,6.817436,0.010958,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,308,1341846658.226027,1,240,7356,567,238,6.851769,0.034334,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,309,1341846658.258133,0,241,7158,571,298,6.870421,0.018652,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,310,1341846658.290020,0,241,7158,571,284,6.874001,0.003580,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,311,1341846658.326239,0,241,7158,560,257,6.886788,0.012787,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,312,1341846658.358248,1,241,7256,543,199,6.906971,0.020183,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,313,1341846658.390215,1,242,7267,583,270,6.929105,0.022134,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,314,1341846658.426300,1,243,7327,617,294,6.946767,0.017662,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,315,1341846658.458168,1,244,7371,594,273,6.975008,0.028241,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,316,1341846658.494176,1,245,7283,514,197,7.018130,0.043121,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,317,1341846658.526214,1,246,7353,574,252,7.023014,0.004885,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,318,1341846658.558129,1,247,7488,537,158,7.032042,0.009028,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,319,1341846658.594206,1,248,7704,510,129,7.077872,0.045830,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,320,1341846658.626105,0,249,7479,602,204,7.100661,0.022789,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,321,1341846658.658181,0,249,7479,673,269,7.141338,0.040677,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,322,1341846658.694141,1,249,7726,594,185,7.188149,0.046811,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,323,1341846658.726153,1,250,7863,649,243,7.234640,0.046491,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,324,1341846658.762100,1,251,7871,703,323,7.244938,0.010298,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,325,1341846658.794185,1,252,7890,721,323,7.285081,0.040143,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,326,1341846658.826155,0,251,7515,677,336,7.306886,0.021805,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,327,1341846658.862197,0,251,7515,734,378,7.342012,0.035126,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,328,1341846658.894170,1,251,7775,684,278,7.385565,0.043553,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,329,1341846658.926149,1,252,7934,688,321,7.403137,0.017572,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,330,1341846658.962404,1,253,8026,780,394,7.438812,0.035676,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,331,1341846658.994217,1,254,8007,809,441,7.458355,0.019543,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,332,1341846659.030070,0,252,7541,777,425,7.470456,0.012101,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,333,1341846659.062007,0,252,7541,761,419,7.487623,0.017167,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,334,1341846659.094100,0,252,7541,727,422,7.509658,0.022035,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,335,1341846659.130368,0,252,7541,718,404,7.519019,0.009360,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,336,1341846659.162537,0,252,7541,746,385,7.536054,0.017035,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,337,1341846659.198696,0,252,7541,702,368,7.559927,0.023873,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,338,1341846659.231286,1,252,7811,692,351,7.570518,0.010591,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,339,1341846659.263549,1,253,7801,800,477,7.592747,0.022229,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,340,1341846659.298797,1,254,7913,835,513,7.603996,0.011249,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,341,1341846659.331074,1,255,7957,837,542,7.607011,0.003014,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,342,1341846659.362420,0,252,7517,792,548,7.615346,0.008335,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,343,1341846659.398303,0,252,7517,780,518,7.621574,0.006229,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,344,1341846659.430262,0,252,7517,799,508,7.639052,0.017477,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,345,1341846659.466583,0,252,7517,768,503,7.649306,0.010255,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,346,1341846659.498531,0,252,7517,750,472,7.662514,0.013208,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,347,1341846659.530267,0,252,7517,776,477,7.680607,0.018092,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,348,1341846659.566571,0,252,7517,754,429,7.685664,0.005058,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,349,1341846659.598122,0,252,7517,731,429,7.699942,0.014277,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,350,1341846659.630209,0,252,7517,724,420,7.714411,0.014470,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,351,1341846659.666409,0,252,7517,726,459,7.733113,0.018701,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,352,1341846659.698237,0,252,7517,735,420,7.751431,0.018318,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,353,1341846659.734169,1,252,7742,726,380,7.756112,0.004681,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,354,1341846659.766421,1,253,7758,809,515,7.765067,0.008955,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,355,1341846659.798087,1,254,7861,858,552,7.774267,0.009200,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,356,1341846659.834075,1,255,7919,819,543,7.785554,0.011287,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,357,1341846659.866481,0,254,7439,785,521,7.794427,0.008873,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,358,1341846659.898128,0,254,7439,745,488,7.801424,0.006997,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,359,1341846659.934286,0,254,7439,711,442,7.809890,0.008467,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,360,1341846659.966354,0,254,7439,731,438,7.821961,0.012071,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,361,1341846660.002267,0,254,7439,737,428,7.829217,0.007256,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,362,1341846660.034581,0,254,7439,751,412,7.836794,0.007577,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,363,1341846660.066206,1,254,7687,686,335,7.840435,0.003640,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,364,1341846660.102245,1,255,7727,786,467,7.848544,0.008110,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,365,1341846660.140244,1,256,7830,812,519,7.855024,0.006480,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,366,1341846660.167903,1,257,7845,793,467,7.875561,0.020537,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,367,1341846660.202316,0,258,7459,772,475,7.889484,0.013923,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,368,1341846660.234105,0,258,7459,715,418,7.893919,0.004434,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,369,1341846660.270168,1,258,7698,662,234,7.931257,0.037338,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,370,1341846660.302258,1,259,7809,716,245,7.938986,0.007730,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,371,1341846660.334349,1,260,7914,726,309,7.953940,0.014954,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,372,1341846660.370214,1,261,7878,744,433,7.963525,0.009585,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,373,1341846660.401986,0,258,7443,729,416,7.979306,0.015780,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,374,1341846660.438062,0,258,7443,712,396,7.992206,0.012900,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
wrpy_raw,375,1341846660.470191,0,258,7443,690,370,8.003809,0.011603,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,
