case,frame_id,timestamp,is_keyframe_created,num_keyframes,num_mappoints,local_map_matches_before_pose,inlier_map_matches_after_pose,estimated_accum_path_m,estimated_frame_step_m,mask_ratio,ckf_accepted_depth_candidates,ckf_boundary_existing_supported_candidates,ckf_boundary_skipped_new_candidates,ckf_delayed_existing_supported_candidates,ckf_delayed_rejected_new_candidates,ckf_delayed_support_sum,ckf_direct_vetoed_candidates,ckf_quality_depth_support_sum,ckf_quality_raw_support_sum,ckf_quality_rejected_new_candidates,ckf_quality_reliable_support_sum,ckf_quality_residual_support_sum,ckf_support_promoted_new_candidates,lm_delayed_rejected_boundary_pairs,lm_delayed_support_sum,lm_kept_pairs_after_boundary,lm_kept_pairs_after_delayed_boundary,lm_kept_static_pairs_after_instance,lm_quality_depth_support_sum,lm_quality_raw_support_sum,lm_quality_rejected_boundary_pairs,lm_quality_reliable_support_sum,lm_quality_residual_support_sum,lm_skipped_boundary_pairs,lm_skipped_instance_pairs,lm_support_promoted_boundary_pairs
wxyz_supportq,224,1341846321.068047,1,116,2014,404,295,3.190334,0.012362,0.092314,299,,,11,36,41,78,0,41,36,0,2,0,3,15,55,72,9,0,15,3,0,0,3,1,0
wxyz_supportq,225,1341846321.099840,1,117,2064,407,283,3.195477,0.005143,0.096074,280,,,7,31,28,115,0,28,31,0,1,0,2,9,13,49,,0,9,2,1,1,2,,0
wxyz_supportq,226,1341846321.131821,1,118,2088,418,256,3.220236,0.024760,0.100114,279,,,12,16,11,108,0,11,16,4,4,0,6,5,63,67,19,0,5,6,0,0,6,2,0
wxyz_supportq,227,1341846321.167887,1,115,1960,392,275,3.238893,0.018656,0.084238,297,,,15,17,25,86,0,25,17,0,0,0,0,0,,70,29,0,0,0,0,0,,1,0
wxyz_supportq,229,1341846321.231950,1,116,1985,397,272,3.259775,0.013709,0.085996,269,,,10,10,7,123,0,7,10,0,1,0,2,6,14,62,26,2,6,2,2,2,2,5,0
wxyz_supportq,230,1341846321.267939,1,117,2004,419,274,3.280746,0.020971,0.098535,285,,,5,7,11,91,0,11,7,2,2,0,1,0,34,144,52,0,0,1,0,0,1,3,0
wxyz_supportq,231,1341846321.299948,1,118,2023,419,286,3.293777,0.013031,0.102747,287,,,1,8,9,123,0,9,8,0,0,0,0,0,,128,56,0,0,0,0,0,,2,0
wxyz_supportq,232,1341846321.331858,1,116,1915,378,281,3.299073,0.005296,0.111429,266,,,0,8,2,158,0,2,8,0,0,0,1,0,20,73,,0,0,1,0,0,1,,0
wxyz_supportq,233,1341846321.367913,1,117,1957,376,257,3.324563,0.025490,0.081689,307,,,12,26,4,81,0,4,26,0,0,0,0,0,,101,43,0,0,0,0,0,,1,0
wxyz_supportq,234,1341846321.399897,1,118,2002,408,283,3.329102,0.004539,0.080583,349,,,12,37,38,80,0,38,37,3,3,0,2,0,42,63,15,0,0,2,0,0,2,1,0
wxyz_supportq,235,1341846321.435994,1,119,2038,421,302,3.338276,0.009174,0.088203,326,,,16,27,14,99,0,14,27,0,0,0,0,0,,58,,0,0,0,0,0,,,0
wxyz_supportq,237,1341846321.499882,1,116,1937,379,267,3.363652,0.014752,0.108841,295,,,5,8,15,83,0,15,8,0,1,0,2,0,24,132,38,0,0,2,0,0,2,1,0
wxyz_supportq,238,1341846321.536109,1,117,1974,359,239,3.393388,0.029736,0.111305,281,,,5,10,0,95,0,0,10,0,0,0,0,0,,245,28,0,0,0,0,0,,2,0
wxyz_supportq,241,1341846321.637163,1,118,2030,381,220,3.474856,0.046897,0.104242,326,,,1,1,0,76,0,0,1,0,0,0,1,0,31,248,43,0,0,1,0,0,1,2,0
wxyz_supportq,242,1341846321.668306,1,119,2050,424,267,3.508035,0.033178,0.073001,322,,,0,4,3,48,0,3,4,0,0,0,0,0,,83,,0,0,0,0,0,,,0
wxyz_supportq,248,1341846321.871882,1,113,1949,395,241,3.586445,0.011167,0.028923,390,,,0,9,1,8,0,1,9,0,0,0,0,0,,127,,0,0,0,0,0,,,0
wxyz_supportq,249,1341846321.904074,1,114,1976,434,295,3.598826,0.012381,0.025579,383,,,0,4,5,6,0,5,4,0,0,0,0,0,,113,45,0,0,0,0,0,,2,0
wxyz_supportq,250,1341846321.939847,1,115,2014,469,327,3.606191,0.007366,0.025391,393,,,0,0,0,9,0,0,0,0,0,0,1,0,22,124,,0,0,1,0,0,1,,0
wxyz_supportq,251,1341846322.004094,1,116,2039,482,344,3.614281,0.008090,0.000000,406,,,0,0,0,0,0,0,0,0,0,0,0,0,,114,,0,0,0,0,0,,,0
wxyz_supportq,263,1341846322.402292,1,110,1950,383,234,3.781061,0.023182,0.000000,424,,,0,0,0,0,0,0,0,0,0,0,1,0,15,286,39,0,0,1,0,0,1,1,0
wxyz_supportq,264,1341846322.433955,1,111,2016,388,222,3.805809,0.024748,0.000000,458,,,0,0,0,0,0,0,0,0,0,0,0,0,,188,35,0,0,0,0,0,,2,0
wxyz_supportq,265,1341846322.470030,1,112,2097,440,263,3.815745,0.009936,0.000000,452,,,0,0,0,0,0,0,0,0,0,0,1,0,5,156,32,0,0,1,0,0,1,1,0
wxyz_supportq,266,1341846322.502433,1,113,2089,463,282,3.835678,0.019933,0.000000,403,,,0,0,0,0,0,0,0,0,0,0,0,0,,167,12,0,0,0,0,0,,1,0
wxyz_supportq,269,1341846322.601920,1,109,1963,352,210,3.876344,0.015868,0.000000,362,,,0,0,0,0,0,0,0,0,0,0,0,0,,136,,0,0,0,0,0,,,0
wxyz_supportq,270,1341846322.638119,1,110,2006,377,247,3.897218,0.020874,0.000000,276,,,0,0,0,0,0,0,0,0,0,0,0,0,,158,19,0,0,0,0,0,,1,0
wxyz_supportq,271,1341846322.669947,1,111,2051,406,253,3.908190,0.010972,0.000000,328,,,0,0,0,0,0,0,0,0,0,0,0,0,,150,,0,0,0,0,0,,,0
wxyz_supportq,272,1341846322.702026,1,112,2055,387,265,3.927616,0.019426,0.000000,320,,,0,0,0,0,0,0,0,0,0,0,0,0,,151,,0,0,0,0,0,,,0
wxyz_supportq,275,1341846322.806047,1,111,1966,346,236,3.975103,0.017055,0.000000,278,,,0,0,0,0,0,0,0,0,0,0,0,0,,177,,0,0,0,0,0,,,0
wxyz_supportq,276,1341846322.838063,1,112,2007,369,253,3.977595,0.002492,0.000000,280,,,0,0,0,0,0,0,0,0,0,0,0,0,,75,,0,0,0,0,0,,,0
wxyz_supportq,277,1341846322.870081,1,113,2035,365,252,3.996300,0.018705,0.000000,250,,,0,0,0,0,0,0,0,0,0,0,0,0,,144,,0,0,0,0,0,,,0
wxyz_supportq,278,1341846322.906018,1,114,2059,369,260,4.006365,0.010064,0.009359,271,,,0,0,0,0,0,0,0,0,0,0,0,0,,102,,0,0,0,0,0,,,0
wxyz_supportq,287,1341846323.206059,1,114,1977,344,229,4.089513,0.009661,0.000000,268,,,0,0,0,0,0,0,0,0,0,0,0,0,,208,,0,0,0,0,0,,,0
wxyz_supportq,288,1341846323.238053,1,115,1989,387,253,4.092911,0.003399,0.000000,278,,,0,0,0,0,0,0,0,0,0,0,0,0,,209,,0,0,0,0,0,,,0
wxyz_supportq,289,1341846323.273997,1,116,2043,397,244,4.110917,0.018005,0.000000,284,,,0,0,0,0,0,0,0,0,0,0,0,0,,216,,0,0,0,0,0,,,0
wxyz_supportq,290,1341846323.305946,1,117,2065,414,274,4.124729,0.013812,0.009382,311,,,0,0,0,0,0,0,0,0,0,0,0,0,,100,,0,0,0,0,0,,,0
wxyz_supportq,292,1341846323.374048,1,115,1975,364,242,4.179739,0.024204,0.006501,304,,,0,0,0,0,0,0,0,0,0,0,0,0,,277,,0,0,0,0,0,,,0
wxyz_supportq,293,1341846323.405987,1,116,2017,373,255,4.198876,0.019137,0.000000,250,,,0,0,0,0,0,0,0,0,0,0,0,0,,262,,0,0,0,0,0,,,0
wxyz_supportq,294,1341846323.441956,1,117,2054,409,290,4.221082,0.022206,0.007660,299,,,0,0,0,0,0,0,0,0,0,0,0,0,,218,,0,0,0,0,0,,,0
wxyz_supportq,295,1341846323.473878,1,118,2062,406,278,4.233570,0.012488,0.006201,289,,,0,0,0,0,0,0,0,0,0,0,0,0,,193,,0,0,0,0,0,,,0
wxyz_supportq,298,1341846323.573913,1,116,1966,343,211,4.285015,0.031397,0.000000,220,,,0,0,0,0,0,0,0,0,0,0,0,0,,351,,0,0,0,0,0,,,0
wxyz_supportq,299,1341846323.609927,1,117,2013,371,245,4.302687,0.017672,0.000000,271,,,0,0,0,0,0,0,0,0,0,0,0,0,,269,,0,0,0,0,0,,,0
wxyz_supportq,300,1341846323.642014,1,118,2027,401,275,4.317180,0.014493,0.000000,235,,,0,0,0,0,0,0,0,0,0,0,0,0,,227,,0,0,0,0,0,,,0
wxyz_supportq,301,1341846323.674081,1,119,2018,390,277,4.328426,0.011246,0.000000,211,,,0,0,0,0,0,0,0,0,0,0,0,0,,255,,0,0,0,0,0,,,0
wxyz_supportq,303,1341846323.742111,1,118,1951,341,241,4.361003,0.011938,0.000000,274,,,0,0,0,0,0,0,0,0,0,0,0,0,,276,,0,0,0,0,0,,,0
wxyz_supportq,304,1341846323.774928,1,119,1998,355,255,4.366948,0.005944,0.000000,279,,,0,0,0,0,0,0,0,0,0,0,0,0,,220,,0,0,0,0,0,,,0
wxyz_supportq,306,1341846323.842207,1,120,2040,362,268,4.381669,0.009140,0.000000,231,,,0,0,0,0,0,0,0,0,0,0,0,0,,306,,0,0,0,0,0,,,0
wxyz_supportq,307,1341846323.878019,1,121,2042,371,269,4.395944,0.014274,0.000000,210,,,0,0,0,0,0,0,0,0,0,0,0,0,,251,,0,0,0,0,0,,,0
wxyz_supportq,312,1341846324.047722,1,120,1964,286,194,4.446327,0.010342,0.000000,230,,,0,0,0,0,0,0,0,0,0,0,0,0,,236,,0,0,0,0,0,,,0
wxyz_supportq,313,1341846324.083904,1,121,1979,308,209,4.462555,0.016227,0.000000,185,,,0,0,0,0,0,0,0,0,0,0,0,0,,100,,0,0,0,0,0,,,0
wxyz_supportq,315,1341846324.151967,1,122,2004,317,214,4.474700,0.006390,0.000000,198,,,0,0,0,0,0,0,0,0,0,0,0,0,,53,,0,0,0,0,0,,,0
wxyz_supportq,316,1341846324.183941,1,123,2006,321,213,4.491633,0.016934,0.000000,226,,,0,0,0,0,0,0,0,0,0,0,0,0,,102,,0,0,0,0,0,,,0
wxyz_supportq,320,1341846324.319880,1,122,1954,313,206,4.534761,0.017664,0.000000,240,,,0,0,0,0,0,0,0,0,0,0,0,0,,69,,0,0,0,0,0,,,0
wxyz_supportq,321,1341846324.351917,1,123,1972,333,227,4.551399,0.016638,0.000000,251,,,0,0,0,0,0,0,0,0,0,0,0,0,,77,,0,0,0,0,0,,,0
wxyz_supportq,322,1341846324.388001,1,124,2013,336,234,4.560758,0.009359,0.000000,255,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
wxyz_supportq,323,1341846324.419908,1,125,2023,384,251,4.577120,0.016361,0.000000,279,,,0,0,0,0,0,0,0,0,0,0,0,0,,282,,0,0,0,0,0,,,0
wxyz_supportq,324,1341846324.452027,1,125,1965,402,281,4.584955,0.007835,0.000000,266,,,0,0,0,0,0,0,0,0,0,0,0,0,,159,,0,0,0,0,0,,,0
wxyz_supportq,325,1341846324.487928,1,126,1979,396,298,4.593257,0.008302,0.000000,231,,,0,0,0,0,0,0,0,0,0,0,0,0,,249,,0,0,0,0,0,,,0
wxyz_supportq,326,1341846324.519985,1,127,2016,405,285,4.607710,0.014454,0.000000,260,,,0,0,0,0,0,0,0,0,0,0,0,0,,194,,0,0,0,0,0,,,0
wxyz_supportq,327,1341846324.556001,1,128,2042,407,279,4.626365,0.018655,0.000000,291,,,0,0,0,0,0,0,0,0,0,0,0,0,,61,,0,0,0,0,0,,,0
wxyz_supportq,332,1341846324.755922,1,122,1972,379,258,4.710975,0.039935,0.000000,282,,,0,0,0,0,0,0,0,0,0,0,0,0,,387,,0,0,0,0,0,,,0
wxyz_supportq,334,1341846324.814016,1,123,2021,427,287,4.755219,0.026666,0.000000,332,,,0,0,0,0,0,0,0,0,0,0,0,0,,305,,0,0,0,0,0,,,0
wxyz_supportq,335,1341846324.849979,1,124,2080,473,327,4.770132,0.014913,0.000000,359,,,0,0,0,0,0,0,0,0,0,0,0,0,,257,,0,0,0,0,0,,,0
wxyz_supportq,336,1341846324.881924,1,125,2101,473,362,4.778574,0.008442,0.000000,372,,,0,0,0,0,0,0,0,0,0,0,0,0,,303,,0,0,0,0,0,,,0
wxyz_supportq,352,1341846325.417931,1,122,2005,431,228,4.987497,0.018870,0.000000,441,,,0,0,0,0,0,0,0,0,0,0,0,0,,156,,0,0,0,0,0,,,0
wxyz_supportq,353,1341846325.450747,1,123,2079,396,212,4.993648,0.006152,0.000000,457,,,0,0,0,0,0,0,0,0,0,0,0,0,,87,,0,0,0,0,0,,,0
wxyz_supportq,354,1341846325.485954,1,124,2160,461,301,5.025727,0.032078,0.000000,467,,,0,0,0,0,0,0,0,0,0,0,0,0,,134,,0,0,0,0,0,,,0
wxyz_supportq,356,1341846325.553859,1,125,2197,501,334,5.040876,0.005361,0.000000,391,,,0,0,0,0,0,0,0,0,0,0,0,0,,155,45,0,0,0,0,0,,1,0
wxyz_supportq,370,1341846326.021991,1,119,2037,398,254,5.223766,0.006308,0.000000,335,,,0,0,0,0,0,0,0,0,0,0,0,0,,215,,0,0,0,0,0,,,0
wxyz_supportq,371,1341846326.054055,1,120,2022,439,299,5.236520,0.012753,0.000000,343,,,0,0,0,0,0,0,0,0,0,0,0,0,,185,,0,0,0,0,0,,,0
wxyz_supportq,372,1341846326.089984,1,121,2059,422,300,5.257081,0.020562,0.000000,299,,,0,0,0,0,0,0,0,0,0,0,0,0,,137,,0,0,0,0,0,,,0
wxyz_supportq,373,1341846326.121822,1,122,2081,442,298,5.266321,0.009240,0.000000,314,,,0,0,0,0,0,0,0,0,0,0,0,0,,134,38,0,0,0,0,0,,1,0
wxyz_supportq,385,1341846326.526163,1,119,2002,368,184,5.427354,0.022676,0.019727,300,,,0,0,0,4,0,0,0,0,0,0,0,0,,217,,0,0,0,0,0,,,0
wxyz_supportq,386,1341846326.560211,1,120,2045,412,244,5.444328,0.016973,0.000000,313,,,0,0,0,0,0,0,0,0,0,0,0,0,,167,,0,0,0,0,0,,,0
wxyz_supportq,387,1341846326.591828,1,121,2117,435,264,5.450519,0.006191,0.000000,335,,,0,0,0,0,0,0,0,0,0,0,0,0,,154,,0,0,0,0,0,,,0
wxyz_supportq,388,1341846326.627027,1,122,2121,432,271,5.461775,0.011257,0.032956,297,,,1,0,0,6,0,0,0,0,0,0,0,0,,128,,0,0,0,0,0,,,0
wxyz_supportq,391,1341846326.726206,1,121,2059,362,175,5.511901,0.019331,0.044414,338,,,0,2,0,14,0,0,2,0,0,0,0,0,,92,,0,0,0,0,0,,,0
wxyz_supportq,392,1341846326.762753,1,122,2150,415,227,5.527943,0.016042,0.000000,374,,,0,0,0,0,0,0,0,0,0,0,0,0,,134,,0,0,0,0,0,,,0
wxyz_supportq,393,1341846326.794046,1,123,2235,432,218,5.538821,0.010878,0.000000,387,,,0,0,0,0,0,0,0,0,0,0,0,0,,141,,0,0,0,0,0,,,0
wxyz_supportq,394,1341846326.826821,1,124,2275,444,221,5.556665,0.017844,0.059150,407,,,5,5,11,16,0,11,5,0,0,0,0,0,,100,,0,0,0,0,0,,,0
wxyz_supportq,397,1341846326.926897,1,122,2230,402,183,5.581517,0.007397,0.058180,419,,,4,3,1,33,0,1,3,0,0,0,0,0,,116,,0,0,0,0,0,,,0
wxyz_supportq,398,1341846326.958888,1,123,2265,454,238,5.596885,0.015368,0.110537,422,,,13,14,7,69,0,7,14,0,4,0,0,0,,65,,0,0,0,0,0,,,0
wxyz_supportq,399,1341846326.994594,1,124,2299,430,250,5.611820,0.014935,0.117835,391,,,9,12,15,89,0,15,12,0,3,0,0,0,,70,,0,0,0,0,0,,,0
wxyz_supportq,400,1341846327.026301,1,125,2332,403,214,5.628123,0.016303,0.130007,400,,,7,15,4,99,0,4,15,0,0,0,0,0,,84,,0,0,0,0,0,,,0
wxyz_supportq,403,1341846327.128901,1,121,2248,393,210,5.663779,0.013961,0.124648,404,,,6,14,7,144,0,7,14,0,0,0,0,0,,66,,0,0,0,0,0,,,0
wxyz_supportq,404,1341846327.161940,1,122,2267,433,244,5.674536,0.010757,0.199222,365,,,14,14,3,187,0,3,14,0,0,0,0,0,,95,,0,0,0,0,0,,,0
wxyz_supportq,405,1341846327.193867,1,123,2298,401,213,5.682442,0.007906,0.201787,350,,,1,9,0,240,0,0,9,0,0,0,0,0,,70,,0,0,0,0,0,,,0
wxyz_supportq,406,1341846327.229885,1,124,2294,414,227,5.696171,0.013729,0.207562,355,,,8,7,0,236,0,0,7,0,0,0,0,0,,100,28,0,0,0,0,0,,1,0
wxyz_supportq,407,1341846327.262014,1,120,2258,351,144,5.716612,0.020441,0.170251,388,,,9,22,2,216,0,2,22,0,0,0,0,0,,113,,0,0,0,0,0,,,0
wxyz_supportq,408,1341846327.294023,1,121,2352,343,89,5.740342,0.023730,0.181839,378,,,5,13,12,277,0,12,13,0,4,0,0,0,,5,,0,0,0,0,0,,,0
wxyz_supportq,409,1341846327.330015,1,122,2434,394,141,5.766571,0.026229,0.195557,414,,,10,11,5,260,0,5,11,0,0,0,0,0,,48,,0,0,0,0,0,,,0
wxyz_supportq,410,1341846327.361939,1,123,2436,437,181,5.792902,0.026331,0.183994,412,,,6,9,8,165,0,8,9,0,0,0,0,0,,104,,0,0,0,0,0,,,0
wxyz_supportq,412,1341846327.429966,1,124,2329,362,106,5.831865,0.027073,0.198701,340,,,9,14,9,188,0,9,14,0,0,0,0,0,,81,,0,0,0,0,0,,,0
wxyz_supportq,413,1341846327.461965,1,125,2384,391,131,5.847762,0.015897,0.169362,410,,,4,17,2,190,0,2,17,0,0,0,1,0,6,61,,0,0,1,0,0,1,,0
wxyz_supportq,414,1341846327.497931,1,126,2449,432,170,5.856119,0.008357,0.170872,447,,,3,30,15,199,1,15,30,1,1,0,0,0,,87,19,0,0,0,0,0,,1,0
wxyz_supportq,415,1341846327.530068,1,127,2487,418,151,5.865717,0.009598,0.187448,412,,,9,12,7,231,1,7,12,1,1,0,1,3,9,75,,0,3,1,0,0,1,,0
wxyz_supportq,417,1341846327.598010,1,126,2553,413,143,5.911504,0.006844,0.037077,596,,,8,20,24,48,0,24,20,0,0,0,0,0,,114,,0,0,0,0,0,,,0
wxyz_supportq,418,1341846327.629945,1,127,2705,458,167,5.933503,0.021999,0.046605,553,,,4,15,25,63,3,25,15,3,3,0,1,1,12,45,18,0,1,1,0,0,1,2,0
wxyz_supportq,419,1341846327.662003,1,128,2911,449,199,5.944060,0.010557,0.030566,662,,,6,27,10,31,0,10,27,0,0,0,0,0,,60,,0,0,0,0,0,,,0
wxyz_supportq,420,1341846327.697919,1,129,2948,476,182,5.966831,0.022771,0.040824,599,,,9,18,17,54,0,17,18,0,1,0,0,0,,11,4,0,0,0,0,0,,1,0
wxyz_supportq,421,1341846327.730075,1,126,2862,439,126,6.023825,0.056994,0.052503,620,,,6,36,20,64,0,20,36,0,4,0,2,1,1,9,,0,1,2,0,0,2,,0
wxyz_supportq,422,1341846327.766017,1,127,2805,467,189,6.047264,0.023439,0.170651,529,,,25,43,47,174,0,47,43,0,7,0,0,0,,6,1,0,0,0,0,0,,1,0
wxyz_supportq,423,1341846327.797917,1,128,2773,445,185,6.059635,0.012371,0.178610,461,,,20,37,13,226,0,13,37,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0
wxyz_supportq,424,1341846327.830054,1,129,2728,464,205,6.062935,0.003300,0.193483,478,,,12,27,12,255,0,12,27,0,0,0,0,0,,4,,0,0,0,0,0,,,0
wxyz_supportq,428,1341846327.966065,1,128,2654,446,186,6.163892,0.017809,0.135687,565,,,15,30,22,186,1,22,30,1,1,0,0,0,,30,0,0,0,0,0,0,,1,0
wxyz_supportq,429,1341846327.998073,1,129,2694,494,236,6.173368,0.009476,0.136540,556,,,6,40,33,188,0,33,40,0,2,0,1,0,4,40,2,0,0,1,0,0,1,1,0
wxyz_supportq,430,1341846328.034045,1,130,2788,514,247,6.177921,0.004553,0.137611,547,,,15,42,16,201,0,16,42,0,0,0,0,0,,31,3,0,0,0,0,0,,1,0
wxyz_supportq,431,1341846328.065993,1,131,2812,520,260,6.188158,0.010237,0.138623,572,,,10,30,24,214,0,24,30,0,0,0,0,0,,23,5,0,0,0,0,0,,3,0
wxyz_supportq,436,1341846328.234044,1,129,2778,457,194,6.243899,0.021031,0.154040,599,,,2,9,17,221,2,17,9,2,2,0,0,0,,9,,0,0,0,0,0,,,0
wxyz_supportq,437,1341846328.265899,1,130,2820,511,281,6.251200,0.007301,0.139655,586,,,11,32,26,207,0,26,32,0,2,0,0,0,,3,,0,0,0,0,0,,,0
wxyz_supportq,438,1341846328.302051,1,131,2937,516,261,6.270008,0.018809,0.145846,572,,,8,32,26,231,2,26,32,4,4,0,0,0,,68,,0,0,0,0,0,,,0
wxyz_supportq,439,1341846328.333917,1,132,2969,526,255,6.287939,0.017931,0.152103,601,,,6,15,14,219,0,14,15,0,0,0,0,0,,82,,0,0,0,0,0,,,0
wxyz_supportq,440,1341846328.366008,1,132,3073,446,168,6.308097,0.020158,0.000000,778,,,0,0,0,0,0,0,0,0,0,0,0,0,,63,,0,0,0,0,0,,,0
wxyz_supportq,441,1341846328.402010,1,133,3178,519,179,6.362706,0.054608,0.151527,646,,,35,37,30,186,0,30,37,0,0,0,0,0,,6,0,0,0,0,0,0,,3,0
wxyz_supportq,442,1341846328.433920,1,134,3262,564,234,6.418735,0.056029,0.161029,614,,,23,23,19,194,0,19,23,0,1,0,0,0,,97,45,0,0,0,0,0,,4,0
wxyz_supportq,443,1341846328.470003,1,135,3160,540,258,6.434080,0.015346,0.160788,592,,,19,27,43,149,0,43,27,0,1,0,1,0,15,92,25,0,0,1,0,0,1,2,0
wxyz_supportq,446,1341846328.570125,1,134,3027,485,182,6.507224,0.025604,0.056335,615,,,14,22,17,93,0,17,22,0,0,0,1,5,8,57,,0,5,1,0,0,1,,0
wxyz_supportq,447,1341846328.602804,1,135,3126,479,159,6.526533,0.019309,0.054290,673,,,8,32,33,95,0,33,32,0,1,0,1,0,3,11,8,0,0,1,0,0,1,4,0
wxyz_supportq,448,1341846328.636433,1,136,3289,525,167,6.540336,0.013802,0.048779,740,,,6,19,47,79,0,47,19,0,3,0,1,6,1,6,,0,6,1,0,0,1,,0
wxyz_supportq,449,1341846328.672663,1,137,3308,552,234,6.570665,0.030329,0.094180,674,,,26,33,39,116,0,39,33,0,0,0,3,5,0,14,,0,5,3,0,0,3,,0
wxyz_supportq,457,1341846328.939814,1,137,3085,480,195,6.731724,0.026614,0.154173,506,,,9,22,4,137,0,4,22,0,0,0,1,0,15,52,15,0,0,1,0,0,1,2,0
wxyz_supportq,458,1341846328.970217,1,138,2832,492,255,6.736594,0.004870,0.138874,515,,,7,23,35,104,0,35,23,0,0,0,0,0,,95,,0,0,0,0,0,,,0
wxyz_supportq,459,1341846329.006232,1,139,2893,518,281,6.748986,0.012392,0.139743,451,,,19,19,7,102,0,7,19,0,2,0,2,0,44,91,,0,0,2,0,0,2,,0
wxyz_supportq,460,1341846329.038243,1,140,2926,477,236,6.770337,0.021351,0.144486,444,,,18,17,18,123,0,18,17,0,0,0,1,0,17,39,,0,0,1,0,0,1,,0
wxyz_supportq,523,1341846331.218151,1,136,2794,448,226,7.449498,0.015477,0.157796,501,,,0,4,1,148,0,1,4,0,0,0,0,0,,120,,0,0,0,0,0,,,0
wxyz_supportq,524,1341846331.249914,1,137,2719,485,280,7.464410,0.014912,0.142383,471,,,3,10,1,149,0,1,10,0,0,0,0,0,,85,,0,0,0,0,0,,,0
wxyz_supportq,525,1341846331.282227,1,138,2816,462,214,7.480515,0.016104,0.144020,523,,,6,25,35,143,0,35,25,0,4,0,0,0,,26,,0,0,0,0,0,,,0
wxyz_supportq,526,1341846331.318141,1,139,2856,515,303,7.495421,0.014907,0.148340,510,,,0,6,15,155,0,15,6,0,0,0,0,0,,46,,0,0,0,0,0,,,0
wxyz_supportq,528,1341846331.382003,1,137,2802,444,173,7.539803,0.038010,0.133851,503,,,6,8,18,118,0,18,8,0,0,0,,,,,,,,,,,,,
wxyz_supportq,529,1341846331.418008,1,138,2808,498,277,7.571161,0.031359,0.132881,503,,,7,10,16,124,0,16,10,0,0,0,0,0,,3,,0,0,0,0,0,,,0
wxyz_supportq,530,1341846331.450327,1,139,2826,518,313,7.583276,0.012115,0.115872,490,,,5,31,16,79,0,16,31,0,0,0,0,0,,7,,0,0,0,0,0,,,0
wxyz_supportq,531,1341846331.486219,1,140,2797,542,353,7.593841,0.010565,0.117998,430,,,5,21,6,84,0,6,21,0,0,0,,,,,,,,,,,,,
wxyz_supportq,547,1341846332.022364,1,135,2737,447,235,7.838998,0.025689,0.075039,514,,,3,11,3,45,0,3,11,0,0,0,0,0,,180,11,0,0,0,0,0,,1,0
wxyz_supportq,548,1341846332.054175,1,136,2800,501,325,7.853425,0.014427,0.060052,496,,,1,13,1,26,0,1,13,0,0,0,0,0,,158,,0,0,0,0,0,,,0
wxyz_supportq,549,1341846332.086502,1,137,2861,538,367,7.866149,0.012724,0.060420,459,,,4,19,7,32,0,7,19,0,0,0,0,0,,146,14,0,0,0,0,0,,1,0
wxyz_supportq,550,1341846332.122051,1,138,2861,535,373,7.877185,0.011036,0.063659,448,,,3,16,3,36,0,3,16,0,0,0,0,0,,112,56,0,0,0,0,0,,3,0
wxyz_supportq,558,1341846332.390180,1,136,2781,441,259,8.009803,0.018450,0.043076,506,,,2,18,5,45,0,5,18,0,0,0,1,0,18,227,,0,0,1,0,0,1,,0
wxyz_supportq,559,1341846332.422055,1,137,2850,491,324,8.025149,0.015346,0.046377,466,,,4,9,11,44,0,11,9,0,0,0,0,0,,207,,0,0,0,0,0,,,0
wxyz_supportq,560,1341846332.458114,1,138,2957,505,323,8.035732,0.010583,0.048630,488,,,7,21,4,45,0,4,21,0,0,0,0,0,,152,,0,0,0,0,0,,,0
wxyz_supportq,561,1341846332.489993,1,139,2981,502,321,8.053565,0.017833,0.055205,486,,,3,15,10,44,0,10,15,0,0,0,0,0,,115,,0,0,0,0,0,,,0
wxyz_supportq,564,1341846332.589874,1,136,2821,429,247,8.094534,0.014520,0.189557,406,,,10,11,12,127,2,12,11,2,2,1,10,0,87,100,,0,0,10,0,0,10,,0
wxyz_supportq,565,1341846332.621889,1,137,2832,460,271,8.101824,0.007290,0.198154,398,,,6,5,2,160,0,2,5,0,0,0,0,0,,100,100,0,0,0,0,0,,5,0
wxyz_supportq,566,1341846332.658202,1,138,2852,449,275,8.117849,0.016024,0.194414,422,,,17,20,29,148,6,29,20,7,14,3,0,0,,92,48,0,0,0,0,0,,5,0
wxyz_supportq,567,1341846332.690001,1,139,2869,453,300,8.128721,0.010873,0.201634,391,,,16,16,6,180,0,6,16,2,2,0,0,0,,99,18,0,0,0,0,0,,1,0
wxyz_supportq,577,1341846333.026545,1,139,2883,394,206,8.248550,0.012180,0.085768,519,,,8,23,7,94,0,7,23,0,0,0,6,7,84,147,68,0,7,6,0,0,6,8,0
wxyz_supportq,578,1341846333.057998,1,140,2907,454,278,8.257253,0.008704,0.200505,467,,,6,21,14,175,0,14,21,0,0,0,1,4,4,111,,1,4,1,1,1,1,,0
wxyz_supportq,579,1341846333.094024,1,141,2968,500,292,8.264966,0.007713,0.211364,458,,,2,20,0,199,0,0,20,0,0,0,0,0,,84,67,0,0,0,0,0,,7,0
wxyz_supportq,580,1341846333.126095,1,142,2930,488,290,8.275656,0.010690,0.222620,418,,,1,16,2,221,0,2,16,0,0,0,0,0,,75,38,0,0,0,0,0,,3,0
